sal_9_lc2vs0_iate,earn_x0
-1419.2640883716688,4110.230500603007
2294.01080991203,2726.645416723407
10777.732760138051,2513.707407990315
3700.9393749977307,4692.145568535538
2167.7363102370305,2911.697746343117
-645.9147870603856,3853.1631765769353
11220.3122611187,4423.842450742757
10656.21840047412,3043.1471959793835
-4469.437941642345,4159.374961246501
8804.945832888105,1983.6592229519645
-7576.767832249758,5262.84886208657
-753.4534158952792,3470.180708639093
9992.833140585975,2777.0592022422697
-8142.110192669809,5392.497583647194
-75.75330908404612,5080.721641077963
1997.570866754757,1621.4798589552902
4352.9231551089615,2878.033724649278
-757.1525901939472,1330.4440718752626
-472.42835780025166,4212.942564340875
-6932.178355014537,4126.377514486459
1291.9155201228223,2427.081048067726
9281.708607264994,2201.573683953044
-12978.338275873984,5051.667414452191
1952.25252313814,3153.153135109018
10377.726695461499,3483.833125102343
7914.967761881362,2038.2910189761424
4455.85071071192,2846.3699523564555
-3508.419023812868,5235.84117331476
410.9508612491313,4183.248193522818
6290.388997782257,1871.7490638696404
-4333.534849608552,3597.2945409423
2495.6105910040715,2210.481067156415
11573.572138781248,3439.419459375512
8093.47382708224,3261.362925194685
-1120.5083901057856,5128.3638203205865
2426.526170273817,1923.2265464028123
-15696.125874088948,5533.578407961552
-2389.180608385672,6295.137847227219
997.8259359808043,5293.600567168768
-603.3623605982743,3922.097806031688
-981.9430161260739,1655.1418214396017
-4403.282703834135,4102.243463528355
-1895.4678160142275,5054.398738713295
-1842.9655752604622,3275.643828029792
-13575.330189126256,3903.4547183896334
-7947.545701293613,2069.1240569169872
-526.7873166249417,4152.148717779044
-3200.881918408886,4383.886113040731
5211.211698850149,4970.313451033599
-11387.579605849704,7235.075187300405
2684.4525440770703,2359.947762697116
11194.202483531146,4346.035705503462
-1730.0301319696332,3195.1513916332533
-4998.881299723959,2410.2784317552064
-7942.387556937717,5276.363921105204
2464.7816680215624,3867.6394311375498
-1170.8427086480426,5688.379044638257
7723.885263733791,1312.3474626835352
8404.263204098459,4783.151212342046
2937.662086079463,3034.908650834883
-10699.987033284022,4847.387421479286
10405.304917276795,3166.1799548495064
-5803.283265415258,4075.85555355476
-5903.324585277557,5874.070348325222
8038.460916737424,2758.136380043928
-2740.720323520282,4744.23509247207
7685.023340081178,1775.152548745936
2723.8688942700196,3749.854736061554
6980.348825692408,3822.422054527563
5396.756857395763,1217.8967027823785
4404.331190382618,3205.9100629536933
-4594.1820507883895,3834.000106270834
2466.6409825212636,1584.8105544084565
4489.383879584266,2996.9971864271097
5656.241607252827,4719.299611245297
11.799167419368246,5402.1136526712335
5081.028325304988,3331.5676710587136
3261.5365524324807,2368.897950089692
5911.347914581707,1614.9951107124252
5264.29179009819,2508.632611079929
-1166.7256237782747,4727.746536610828
-3789.272108964379,3404.235918825464
-11890.184920528678,4897.662216102666
7261.6976114167,1500.037852946369
7352.914629251727,1318.6758739725783
4280.31984587616,3975.3986713462536
-2720.5456522770232,7063.625726143545
-6308.0222858818615,2244.571060283922
-4048.8408728880877,1236.4920310371217
2362.6440471767173,2988.824699139247
-1347.8377961379854,2538.0321217606747
6213.584133947088,3338.061313606984
-1700.490298850507,3230.648014615909
-8003.173565816622,4848.983973726757
-5972.72081883114,4199.353309111248
-3028.5193650613514,2041.7004930631915
7348.452453955156,1616.1705444468191
8611.843872706277,3394.613207145628
-14312.666499685225,5532.303457708081
-4042.79130324048,2707.0874682644594
5708.307348714806,2593.193146484819
-12738.05230739297,5704.316110238087
-2497.97102092316,5250.887847706063
8766.865378077231,2295.163292063525
2346.4539026115785,3231.000156481029
6520.916487579866,2897.799928016755
220.35106455649702,3592.3391003704182
7427.4853645143485,3932.391926274431
3414.396151481817,3674.388887512365
-3455.5473872078646,2707.263700990808
-8716.253454993264,4292.975371818628
-1718.8479162250899,3472.7749398597057
8723.711914155012,1494.3944685263302
-11701.906461145838,3950.1225965180615
-4080.038197410306,6537.179343358872
6802.658995238471,2431.576772362699
-553.9737313732176,4519.740348690832
-3766.224961113752,4922.401530878606
5192.466604861494,3344.532240136754
-10413.515937904416,3779.686392454768
-768.3287526829247,5775.94565043514
7052.605547689949,2076.4705759421417
11136.832701730653,3017.2869316600822
5064.898640926953,2086.836633512344
-10924.401350901482,5696.818425487328
-2212.7842442435694,2365.677218761301
413.264860289994,2310.484237937175
-1712.5202526169364,2246.229367808749
7833.153758958072,3792.2736561678375
1785.7901707948831,3370.237477331062
10557.03249362278,3235.396380094247
8212.81031760507,3447.216816719224
1616.5459143232774,4448.414804138297
-6870.609317514978,3900.991219656789
-9828.480101361482,7190.4818408166175
-4797.389348804548,4084.899062511512
4280.462261791395,3712.6160030874967
-325.91056761433947,3478.655427157852
5711.8128969792415,2982.1857758164047
-1616.934748031528,4380.87558942344
-1958.0195698673751,3348.9137559789
-8523.935055281756,2876.7351558327227
-687.0867606715537,4350.653757085938
7669.421078148753,2285.6646826609804
-1317.4390376196634,3249.862868423872
-3606.790945752563,5253.464938841934
8125.107921582176,4748.81908735344
7844.951897816578,1352.7060364474978
-7704.754800241685,3940.130724224557
-9419.488127015577,2966.295680145385
-3083.9882602451303,6995.563964901388
-2251.0816256231883,6842.644760368568
6635.060779256601,2780.797697910013
1827.6640643892447,2979.817289091083
-6438.723731536391,5880.790702949065
7663.414865948408,1740.3309433555823
-43.971118832364766,5389.216742231302
-2252.646010792234,4868.087382692289
4771.6937951618065,1432.7406499598326
-667.4065123950263,3299.4931153015823
-16633.805960078487,6395.766599036037
1867.8557520903337,1807.3946025770908
5350.664541953188,4444.264913782869
2819.723293822669,2284.9881746272977
2435.2146176240376,3457.7263852020333
7753.538026162213,1863.8456945563528
-12229.619757260505,5910.613656246106
-3061.8653851803665,3083.9734247724195
-9263.368496937575,5462.110935563644
3150.345979882081,2933.159809286278
7430.155867646198,2465.552915133459
8917.890690591077,3111.589865169713
-1085.9031386456147,5460.630680987266
8824.687462856868,4162.673904592771
7306.600100672116,1422.8621218233454
-12419.801710695647,2611.26826702068
-439.6842426312037,5428.35078970849
-1823.7788208511242,4351.170191832786
9457.501478315891,2745.2722020818883
8852.22442370489,3118.9200514349072
-3411.9307001103407,2312.031813155281
2353.611799120316,1506.5827251030937
7834.968211574032,4565.111832836696
5445.2418688657,3490.2073731251894
-1487.0158085722833,2588.579634368484
-3625.924330128425,3864.430238572421
230.0227853266856,3861.0471569373294
8344.750435800273,3917.165574957295
-4024.990286008684,2375.9003291334
-1071.9023977163681,3749.6706580671394
-11730.636604917281,5374.331140396754
-2143.089357638934,1759.0234261799692
-5285.423253978762,4133.938893604463
-830.4919326153408,3269.6339081039555
6652.2697005003465,3022.7341481177714
-2551.133963739906,3927.047405702697
2281.790771366895,5336.67320245269
-8777.32851462302,4745.7608787985055
-5811.283798706143,5315.566696456785
-1680.7185828636796,4497.968865550456
-7017.922363830248,3503.4027145439254
-1883.9625310836004,1442.592888794282
4762.574013253027,3908.7269143762974
-351.62992862070223,3031.629743228135
-3836.0957271600532,3569.6506796890008
2252.1019436991237,3217.2965413013526
6076.238841926019,2648.251970611041
389.2651522336573,2390.140601456435
5217.632170327319,1725.6919618481572
1774.3525021229084,5611.451270163821
-5208.510663424563,2521.0473853277967
4911.199870181488,3988.215194112877
6395.864136101158,2535.700202709849
13537.285692246209,2291.9822178577606
-17226.497140018026,5817.7645035331925
2094.4637436239636,2566.0371640633443
2955.193329063053,2010.862141911438
7335.5317633198865,1518.6499573609433
-3653.3459503674553,6382.616918101045
7138.006547112269,2914.2362148143447
7472.30470571632,2808.4309976297245
5579.411906685677,2005.871285241926
8620.533126335551,4232.218266509655
4850.307261347853,2090.4789758508828
4264.5958815119575,4431.954882970237
-4469.194769215392,1746.8076893347784
1009.3275577096988,2960.379801999077
29.0003155463055,2617.8835441090364
6361.947259841843,3034.2929391977405
-117.02756267709901,3498.579163123202
-10955.482377555049,6808.534649593068
3095.53851419085,1898.8729209453136
15200.009285348395,2468.074948640741
-1590.2251213324694,4145.212111342753
-745.128520033426,1635.4678854608298
1067.1582869882218,3435.1588683558803
-1865.4582460600368,3525.529953768866
-3626.49176163336,3405.130256462747
9174.599861456772,2322.569349371984
-3310.0232021816996,5095.21370163207
-8937.553181921396,2470.102984624886
13033.830606237028,3886.816324780676
5458.276327351858,3665.766109106473
4909.044756970619,3726.9600086988544
-2849.3768316262363,2679.969359212083
11595.329685227898,4296.829243576472
10208.344146174253,3885.459406055931
-6639.867920574827,4440.318880511188
3345.547827413491,2037.0739469536013
3499.607805142161,2679.03615642489
8632.674012510864,3415.5380692843787
7604.20361821466,3782.787263389506
-4266.637080106001,6030.56153730459
1836.2656202566382,4518.231002918043
-10006.763998028306,5384.782011336616
-9217.84627457308,2744.197989173
-7841.613192432417,3057.714516127844
10068.02016555696,4165.808696028897
-3011.322090696399,4230.856145406076
-4115.337367547772,6466.367293842977
-16570.859243236973,6652.317337628149
7558.600763963212,1365.2715258401586
-1311.9336582968203,2990.7548078980103
5400.721161787662,1813.9546164929736
-13647.333639652506,3686.95699168954
-3643.939574330592,1786.7794140817325
-15947.55579801437,3619.199427104223
501.64755147238384,6937.452964217793
-2615.733162859102,4422.510199306225
7949.29574744045,3256.048754753622
1398.610970510359,4204.431798818756
7943.873302860637,2017.514381826336
7201.571459115677,3209.154200233698
2282.976090979688,5152.445878249679
-2526.0642328015156,2791.8178694699545
894.5089734347771,5444.924042727799
-7357.45273308538,5782.766194582394
-3078.1134248546828,3908.6626921677566
-3646.546440195976,4414.897025379673
-6159.533794864677,5052.666289292666
4365.161335889164,4318.247005400213
-10316.187876939326,6017.344545964706
-8706.036142004967,3271.5684862194475
-7308.5708033375595,2369.098096948035
6856.052829028755,2405.155048468744
-3491.7610808043155,1499.2206638677171
7344.831816125703,4573.554679994649
7472.420262870804,3703.736080353408
11032.110571637717,2642.35601780509
9565.712426266391,4152.419223199406
-406.9494282226208,4410.837967800643
5618.498849937735,3404.608095093176
-2461.787586565457,7720.6503018539
8024.584794665656,5039.284791929054
1738.605502803298,3299.510771472298
-3570.9587191864953,3278.1420382226115
-109.765540689908,3154.768163460278
3896.411595111852,3439.689991745885
-5369.739081624778,3667.9544176084655
-2530.136777057376,4155.994781435296
4830.520694798526,1534.845383357797
-677.3527806465083,4428.222016776577
1862.4938705629552,2117.342060730941
3800.4746037182485,2122.229506595136
4484.203372405211,2863.8760275915147
-2343.8511682846174,6907.230351423416
-6315.573409405037,5017.45730442307
6985.834886432351,3459.7023919377352
-2927.5338232642225,6423.442861361066
-10574.533955318611,6810.500141426938
-11364.459257434237,5879.383311953205
-11960.969573495413,7362.487176300835
4897.868954149502,2478.0770369554225
-2100.093577268344,4277.492204028361
9475.993347378253,4516.283632763036
-1984.065379477348,2723.247558476725
7026.269119512687,4312.540189943952
4600.395386020615,1621.0994509091215
-34.035879900231066,5177.010296786233
-4583.940223968184,5886.548366004454
-8028.088318992186,3277.12439696392
7065.500370102505,4573.637031410465
9544.51009833526,4132.528524782224
-10023.106615533128,3957.956788484864
11373.732148334322,2483.3034358356576
-942.0647380259302,3006.811933153904
4509.00350684241,1676.9756765682469
-11777.544276734603,7329.2278117821215
3089.3304580996437,3782.264170898813
-1451.7082108798998,7456.613735358254
-10685.488326933102,6516.379916946739
12493.333370638124,3660.705640366407
-10919.609753670871,6815.162933646569
6105.967025383205,3076.233573109918
7108.721019888108,2409.5358581184946
-941.1870157228966,3980.463239513722
-11567.217495441186,7183.694478988958
411.7631462801155,3947.672666222128
-60.21010036008829,3044.9151861473333
452.50869583689837,1573.1696963903196
6766.498160208415,3087.3129075703546
-11127.17851840093,2582.2377934957094
1733.6809215131325,2776.3277694261164
-3070.927771397799,2671.0182803983835
8553.702110233777,2885.2623409018734
-780.2170096867962,2467.6711803404537
2589.601369899104,1511.6289747928402
759.158075406433,3973.893735481316
-1941.644549196777,3324.525909307307
-2476.1414653768447,2102.0108102324307
-11313.921893570154,6531.955847156404
-899.9240486164183,5026.752786778386
2712.9827035562726,4496.616324463454
6472.741619622499,4493.375797576294
4985.66152362438,1072.728161318225
5830.293928926454,1930.57606372044
524.0878231401498,2946.080213574382
-4485.9825422701615,6370.515109907107
-9444.386315991751,4148.473288289153
2852.597010511677,2702.920525576427
-4824.948170241069,4367.213068061877
8093.767311382252,2774.973066070231
5864.483735450346,2422.6905084386426
-12969.518449820596,7727.860972187804
-647.9665625133327,7656.9351164154095
-4738.932258113908,5783.688333754673
4296.541043573044,2980.9808882775365
8808.46408032849,4107.582665829216
7048.378092698658,4447.062698665194
4869.230625252321,4921.278478819208
-1052.58129064276,2086.8456212029146
9250.178058380916,2462.563894603653
8386.204764913571,3125.5770249879124
6961.472326370261,4928.326409841947
5729.1713023683515,1937.69122521906
6744.559228003203,3173.577351907482
-5862.9548919996005,5096.974128511007
4666.458108764698,2542.700232172218
-9869.994000407758,6738.7943114817335
-6046.692846342399,3234.2276913639325
6102.007329478715,3360.454095952286
16.70562518386737,6253.918741337734
6334.997492983872,1004.9882305688234
6999.133408990863,1657.143106216096
-2124.0798057663187,3949.182983012898
6661.064184754273,3047.456707568361
-13089.793498286566,5780.435985213575
8655.047427297697,2482.1997869676475
6528.133228802423,4621.944511856529
4634.127158950277,3328.9348431807844
-1245.4126834644276,3253.3650781763595
-1302.9521538461777,4055.7165747525646
-4965.0703581821535,5571.537595524023
3176.5003020721924,3305.5828148158307
8220.383809634204,4779.4738848919005
8849.482015207184,1513.7659089802096
2946.4594522143216,4946.634534257895
-7849.227508570406,4016.074874387794
-2520.484953434376,4817.445510603705
12530.320746496773,1797.0448240515118
10870.813051214884,4612.380095453282
2354.850790403758,5222.004510551084
6384.360757119705,4383.956004448423
523.5804913030217,4450.147958512657
9441.534389471779,2428.010316550776
3405.1980862065143,5056.08734873362
3546.6614460042483,2707.3154766778684
-3042.4408539364676,4290.771899383012
4291.361617592901,4908.789695093345
568.5020636385216,2138.2240765651104
-9435.548778649325,6095.916954844843
-8383.280256733555,2543.520287025406
-3920.03594156111,2583.2739264693982
-851.1673463350542,4252.408120932386
-2323.9220450083817,2033.1762456171653
-1256.9213332159188,2728.652436775467
3497.999789886225,3228.9182711172466
-1735.860918443927,4756.820881642748
6697.237498427629,3833.270546553581
9707.265470651972,4000.935986789109
5465.189010352518,3651.6827604740106
3382.0431451541144,2897.837213720997
-9083.331241412681,5212.89666227616
-11111.39007707466,2309.349999668776
-11455.496271215272,6853.350422545798
6515.047979377809,4316.491897663433
595.9161494585469,1884.2518458727031
-11976.97122864051,4197.731913375113
-4179.949280028617,2470.5191188192484
8704.374177647393,2588.3768914809834
-8805.654817787668,6245.630808089706
-1096.326367360647,3295.6048080557825
1142.6072488975556,4313.184030704121
-8806.813130882732,4732.561724408808
7959.8620701467335,3157.744585997647
-1664.2141917626434,5516.294869448049
10081.78191821213,2843.113868767401
-11659.50248686496,5839.097785886599
-2472.7559068979726,4458.676342692221
12358.79800754737,2044.991594001163
-967.009900481743,3095.381807420378
605.7526013079241,2735.742684975785
-2885.3246568017057,6484.415787029763
389.8659721622515,4083.724763927333
4404.3608602796285,2926.7878280543423
-3627.676835678966,5854.0869670137445
-6100.126765684086,3709.641501868436
1031.366151594109,6447.915598901064
-4656.176388297619,5023.738199183573
-786.2870146825176,4197.2032693262
4568.982624473807,4355.330250230331
-10793.970209309444,8554.421793047213
-11482.090994046095,3110.586147894379
-4042.2365461333434,3770.082349938789
-811.1253847732464,1931.0782440644648
7290.797320782153,4678.275249317174
-6801.900217679413,2058.276499829514
-172.5099679161442,4363.525711864603
-2168.1740546685487,5024.787833490833
-3416.282222772007,2998.843156769769
6965.556516222649,2242.9010708714964
4254.680441516765,4997.916143671524
1717.0691517510686,3860.535208951416
12678.805253141647,3595.922987372461
-1370.3463222449136,4631.596123687882
653.1601633616383,3786.422187654776
-12562.367475763538,3990.861566601708
4238.6396389408255,5161.432946316664
3917.085526043469,1619.3065509972791
-5311.262272668624,3533.7444540935185
4541.975940753218,4351.708554164056
-2954.5401506781423,4721.968195044615
2669.2872519564557,2171.5903474398974
642.8165953671562,5114.806416137548
1920.373950302324,3850.254314488784
7223.462489324131,1694.2666555083847
-6664.453104989889,6332.829633777485
-949.5967371410461,3187.169438475285
7324.8860042502565,2866.334048969896
-2379.118528951254,2145.923340698219
1621.7217710191546,4674.778896874171
-13506.210724852403,4586.366161411544
3054.4327878082304,2843.195429409052
-3058.8293574670274,6193.747994663409
6911.2690415138795,2234.780786903232
-4966.991224808631,3536.9701450602856
-357.349019645455,2767.7571602567564
5959.610190091953,3925.665906555738
8319.7445850765,3763.005433177407
4802.646049525916,3843.5260729714137
3076.126433994719,2695.846780492413
-3618.183450418879,4467.983217899355
8584.539215336748,3653.508531805063
9294.703500647229,3090.084318554369
-1784.7040370452526,5099.452394515645
4310.979864261597,3611.3686184300873
-614.9770299716595,3606.791912242764
3369.891560228465,2795.377196194919
-10789.290633362049,6863.906303398053
2492.297508186779,3791.7582137971617
1709.9706628007382,1917.6174407109029
-12046.725790388753,4491.833871930404
8320.133307194732,4206.073207174305
-11888.093289532437,3400.894533863238
5940.907881128747,2421.5381742493128
-1305.4702810450526,2524.33975807822
-3801.7216571692716,4975.418757384826
9253.111872290883,4426.427976469071
-882.4701431460091,2963.0395600511283
-5853.597248282185,5519.422556295135
10130.382060940732,3167.547233159168
-6074.219607828895,3147.2039963955126
-8169.60519021006,4371.154392268314
-10562.40437183397,7332.506719699122
-10669.185097191934,3362.689649733495
-2385.785052844339,4065.575173313426
876.9515738621913,5115.490276023746
12528.295246137906,4237.339396441251
-5107.653229740994,5732.989997396322
1178.1750887874896,3848.951733784264
-2917.598728238274,1586.829392582034
5713.755461254525,1785.1245438883209
-3898.6725909978873,4563.183494318164
7864.359732187462,3006.9378564149274
-4801.075694940511,3881.7026755899215
2465.858797942965,3127.2395746181987
-12512.854366446974,3051.542413822838
10496.170816855858,2707.624057794424
4617.961955396065,2203.298269765708
11147.843960491802,2987.3604158478315
139.26083512602372,2951.01694524081
2950.0833038459855,2834.286428469542
7843.228703578923,2244.081611937775
-6845.801402405928,4847.560768397388
-5878.272466584495,3567.938166531949
-10429.897590436805,3173.1913872842924
-2823.24521810366,4966.455544780882
7053.905261199217,1960.5068578888447
-783.8081677531391,3964.57154307868
8753.503158000995,3833.1276171717727
10416.562628712396,4500.879416408592
4051.2687685280575,3102.1588759307274
-4363.717987145827,1871.720543541684
7008.742707690227,1543.411936606736
-3140.2779898182866,5706.288087177908
-3575.7988339980684,2793.612960979546
672.4849974480353,4817.082616156556
6707.221976844021,4991.48875864193
-10085.671315434216,5186.98747763305
-6131.769612119504,2019.334154259856
6465.978965612025,3872.656680196715
8324.681296751543,2584.370630726857
3456.760517721451,1826.4538856984016
-929.3485769480285,2976.7510811775605
3049.6609033553987,3863.538733608566
6306.75374250916,4986.138211882553
8500.90082776332,2037.5053538791108
6956.113140196852,3767.651554398909
-8913.609966757389,3985.799136356103
4991.31966798618,1470.7724523108022
617.1207287904151,3614.2496464463857
-12531.674593244532,3365.6239328997426
3620.429115863827,5444.139491464379
5759.885170698415,5292.897618828174
6474.699500956723,3546.399453275976
2304.0919238251704,3661.7910959103433
-3641.607022627325,5124.045334959258
7830.901723614522,4304.577132120679
5336.275029639631,4824.38760926056
2345.294415006321,3480.3659841032404
-11770.202335968304,2971.1625089691784
2382.2292390962843,2779.9177988280103
11186.664866769333,3702.872014320967
8064.347132658749,4672.9288866074
-4056.7047701693327,6115.13924643053
-7687.671658422397,5971.052991394708
-4831.052784236966,3273.831965390442
-14989.180883560806,8082.246046287721
8909.798382706611,3940.322672934049
-7048.517687726761,4025.312743276791
-1822.4069980209133,4078.8466129156727
11214.374120711607,2822.4569557812592
-2632.416134107809,3182.422834539112
1251.7209390066,2218.874310633741
13.807934871687166,5015.541659520626
8147.416057613815,2324.6606498165497
565.0773461603703,3268.4866521406097
-1374.8415561390789,1938.3113978832248
8438.151643477326,3772.274267361893
7813.969762348817,3496.5223325279394
-702.5725137148984,2688.8928557256445
4644.678033347986,1339.8904357888496
5948.299832180053,1350.302720703405
-791.5043778968302,2317.5791203842905
3431.296662729057,3741.577058280248
4815.797803053809,2801.278027465041
7854.756165694866,4024.613507488092
-5321.6627907701695,4581.782087669009
194.00605862350903,4241.337016516447
692.9458563875191,2013.005347634632
222.3576741574775,2673.796180394193
5586.81041814376,2247.054751980115
8378.648679933474,4487.921262023094
-10105.00233717084,4697.195448620664
6157.961580607323,4772.129138222743
8404.254085626453,1815.447382807057
-5031.246155727038,4303.230519991682
7825.805516447111,1053.4017983586812
-503.847928569362,2932.194942013964
-223.64475948902646,1743.6525359745997
-13620.0334130809,4843.240190489841
9705.427045848312,2701.7142166537906
-1707.688112659568,1563.3857799425589
-8008.283794773617,5082.478731706146
590.3144595939361,3368.8234421017414
-2540.6002995842096,5591.24660514224
-3528.2070742918017,3970.9557358388847
845.8783276094852,4337.58916088238
9613.133193737525,3185.283905837178
-14504.600139382557,6842.106201730824
68.28491895589468,3325.9293378792804
-2257.8556935541646,5383.148291977932
1536.5294956140538,3947.674854827597
5281.720540982188,3763.763229686093
7268.223003836845,3247.507164057618
-3926.3303453001554,4511.3543363467215
-4193.392378178983,4124.989217428463
-7496.855730667259,3672.1726411599866
-3838.334146625776,3826.312599244402
7413.773950419058,2851.084009555063
3855.619096721668,3540.937071857492
-578.0894461618824,5375.179417119825
5051.501259570741,4416.12500842004
6173.002999685292,1217.544810931856
3459.818465605421,3211.1592206261016
-1396.5673279968064,6639.621996811249
-8927.508135357773,5293.129089770943
-6794.556459196996,5974.976214488138
7096.306325354445,2006.366361274844
8923.312796134313,4041.3365993475
11115.798643528804,4048.9491225104166
814.6192583078289,1608.228398487133
-3053.385461471339,2987.759690156241
-14014.820950211131,6048.681381857461
-1716.6508489718922,5634.12868906782
275.8879650470701,5491.835949460284
-401.8032315835367,5071.301063706007
-1280.8677709947897,5893.445313721371
-1948.424758281869,3899.429197158865
-6069.276529803365,5565.961855368875
8386.933233344393,2682.659557626117
9233.075782502707,1104.7599895524174
-3968.6765407454454,6095.353184030947
