sal_8_lc2vs0_iate,earnx2
-23406.980721640513,0.0
-8639.964150338925,1605.0280404738737
-6714.189602891527,1065.4622500552975
-9544.328491507049,930.313636965405
-11776.856009782197,989.448420671538
-21263.35448351017,0.0
-14058.71011971784,2395.796622152421
-7546.58399120144,0.0
-16113.173700043415,2633.6063210511697
-15881.890649145667,699.0685334540223
-12718.397934185292,0.0
-20185.887087490628,1705.2582123461875
-17150.097886081712,0.0
-24757.70677391385,0.0
-29798.1994017042,1132.9039613223463
-20384.863617014908,2640.2721960852095
-12441.459563333276,0.0
-14798.931008320038,0.0
-9610.36008692729,0.0
-23187.07038385429,0.0
-22331.20727376756,0.0
-9488.747891050549,0.0
-30179.346763318874,0.0
-7244.082698264068,538.6953569978818
-9150.788263097835,0.0
-11799.152527468792,1451.6083540411623
-16268.658613314292,0.0
-22380.22357793032,633.9318655038511
-21604.9235962588,0.0
-29719.833696293495,0.0
-12973.449497856614,0.0
-33493.590817236705,3003.620893822808
-18522.337818062115,656.5404183941457
-30993.655052159418,1266.0853273362427
-29504.76323006754,1801.4722207871707
-19224.5650513492,744.1086245818839
-13642.899254681617,0.0
-26183.787181146206,735.9705037806676
-19651.465173731063,0.0
-15427.758841724504,978.1741140227848
-8556.77618715023,394.52324898737396
-9642.86134411857,256.5804258287065
-22487.687341964578,1301.0831671302458
-28573.236115605432,850.2231842540162
-11660.99601540523,0.0
-12145.541565862684,0.0
-13884.707737433182,0.0
-12437.81122027695,0.0
-11305.24462343619,0.0
-13739.371368635357,0.0
-12168.47334030227,721.8755474551101
-18305.867807532708,0.0
-10593.779767226268,1494.5540729688337
-4984.45337993964,0.0
-12283.937185388724,0.0
-6498.370823426061,715.8136729796
-12548.01225997064,0.0
-14458.021966030832,0.0
-18385.729123202476,0.0
-18850.55671256115,0.0
-17021.686091824035,422.36150597713214
-12616.094511257332,0.0
-15924.481621031186,0.0
-16433.288737653118,0.0
-9097.876990337665,0.0
-20795.352066945776,3673.8582424822325
-12620.290854362527,0.0
-17872.522133639173,1421.3071937559473
-12154.9898652225,0.0
-13712.255838571351,352.1912812924824
-18810.534803153787,2042.6359787888468
-5272.951619042331,0.0
-9519.637469895091,0.0
-9583.414800101747,0.0
-7717.64720388795,1781.8137551224943
-22897.316306229666,539.9527828866876
-19369.417154695504,3267.9827425633694
-7349.774392798128,0.0
-13239.190753199604,0.0
-15867.883551343974,0.0
-19083.902216252725,0.0
-10353.148275399417,0.0
-18164.249432603992,0.0
-10635.380482886201,0.0
-6399.682032392456,0.0
-27883.20703057134,0.0
-12507.280434925471,0.0
-13488.913733835365,377.5995993715868
-25689.754537490568,951.9915527412505
-11869.396120393816,1991.1898452486744
-10744.439545036937,0.0
-12634.276375277797,0.0
-9702.890797404832,806.5204729314742
-13451.20464631997,0.0
-8416.880279964531,0.0
-20398.911668669738,844.42618195624
-8994.587364237319,0.0
-12031.890998611576,0.0
-16808.507633123198,0.0
-13716.854861026095,652.1753604395842
-9591.507493978785,378.3503918406682
-11801.540846688553,1405.2006951488643
-13647.229290925457,1012.2540576198717
-6007.517920702631,458.0356918913136
-7751.6843736968685,0.0
-16871.55959643263,0.0
-22162.547037649692,0.0
-13152.311620495791,553.2138190789691
-8408.862638611636,1695.1411440483835
-15524.18048495705,0.0
-8511.104442313479,0.0
-10697.086766692446,263.3899983262577
-13466.56344927986,0.0
-18936.485052579355,1424.0844393946008
-9321.861347273762,0.0
-27365.97255256632,0.0
-17641.439474239953,0.0
-13173.546640483848,0.0
-12984.968204797555,1058.628529942495
-14041.26375625298,824.9937129262921
-15183.294609146273,0.0
-16984.653303172345,0.0
-9811.930152948275,597.7315074716307
-20684.2220716874,0.0
-7652.882477888258,0.0
-8701.232653067818,0.0
-14185.504554727939,776.2667749255043
-18083.82530552208,0.0
-12204.860389453568,0.0
-13803.564765748444,0.0
-16402.001458629456,0.0
-11346.910105673991,0.0
-11945.724928544356,0.0
-10540.033448341766,775.1763170679648
-25636.652269811282,0.0
-19950.168112803138,612.153964683479
-18811.42715373368,0.0
-11164.544089115667,0.0
-10637.244912902863,813.8614971512975
-18342.186512007887,492.9809723928516
-16575.276149631212,0.0
-23147.658564461733,1401.6752077760002
-10156.016268337195,0.0
-13475.404843251616,0.0
-10308.68883531772,0.0
-16725.93041893442,1914.8452316411199
-23164.046298493206,1434.0031356755173
-9454.470672577369,0.0
-13562.718468205992,0.0
-20300.79607272757,0.0
-22764.74241142536,0.0
-15910.044534220458,0.0
-9395.86932504989,0.0
-8980.372178766549,0.0
-11136.248118964113,0.0
-13895.528447763718,0.0
-7738.899843455485,0.0
-19279.902963154913,737.1027614265195
-22081.677733577213,1880.9824180617138
-13779.080537418202,0.0
-11452.126497073941,0.0
-18182.125134533857,0.0
-7083.425940641094,0.0
-32072.896556414147,0.0
-20627.962382324415,821.3766886324837
-28652.454556280187,0.0
-20669.127626837213,2138.7356960417346
-15545.924647317785,488.885370195165
-7428.789693200178,321.3416376344925
-13647.198382870587,3018.5362906115365
-14988.02905183602,0.0
-20827.076922285887,0.0
-8452.022545071084,0.0
-15390.466773490729,0.0
-9683.35760150018,0.0
-7403.62181338266,0.0
-20061.0198590371,0.0
-13077.34875317586,0.0
-10590.129029123611,663.889248800303
-11632.725467079465,0.0
-6734.673201628218,394.2225725337736
-7302.321070250548,0.0
-7810.035747625738,0.0
-17162.136589336984,726.3269560507644
-25476.260795333626,658.8549270750572
-21988.555106821397,868.3062994677798
-11166.241664283869,1284.823877730027
-7910.662334676592,0.0
-9733.57625611538,0.0
-12868.934052667271,1603.567105328944
-13873.022595682767,0.0
-6661.206450631079,0.0
-16167.371695401067,0.0
-11447.42107966998,0.0
-18084.964677247153,0.0
-9988.847640652777,2094.0035755902236
-9368.632021776728,0.0
-5827.093824179359,0.0
-5003.0251594024885,0.0
-23107.5539368552,0.0
-14447.51718552368,0.0
-10258.56040834144,0.0
-10970.422942971509,0.0
-6895.0147981113405,0.0
-11549.514987842931,1092.659670616979
-10837.336226969317,0.0
-14362.079743160984,0.0
-10621.638642342861,0.0
-10210.753637743233,0.0
-19323.950747615912,0.0
-24168.066229639142,0.0
-21042.55507322466,0.0
-10036.547393993653,0.0
-16970.604281015392,0.0
-17486.138149170973,0.0
-14315.443150153023,0.0
-8198.000425903581,0.0
-13324.346641401728,1385.0909227372895
-7966.101987445735,0.0
-17297.76687930281,1376.4134058675409
-13531.948980179182,0.0
-28649.784425906942,0.0
-12066.032551957742,589.512942490898
-14170.779485548039,1268.5164937753902
-10487.066036869322,0.0
-12335.605389738514,0.0
-13203.434202823351,0.0
-10461.007210851214,266.8035236545937
-12742.310860615864,0.0
-13399.69378129887,0.0
-8139.477200356624,0.0
-31476.582581600393,0.0
-12766.611160660623,0.0
-15799.25269965826,0.0
-10934.927211852213,683.2387889682651
-8236.134012139592,0.0
-17851.82016277812,0.0
-14873.42200819841,0.0
-10794.465121761565,0.0
-11246.83950510717,480.8493165361532
-16720.38741446143,0.0
-10421.107934118132,0.0
-25534.640047663434,0.0
-6993.89121879927,0.0
-16800.25862474268,0.0
-6632.820569291825,0.0
-16272.792283466828,0.0
-17304.454967192396,0.0
-16921.588791457772,1590.8089503515948
-21673.44329168299,0.0
-19516.430996098064,0.0
-20254.772464271213,0.0
-21850.400854302294,3831.01461899733
-9238.175248095107,0.0
-11547.17796218938,0.0
-6478.908484559624,0.0
-7871.342011448808,1735.2072708009177
-15892.282682541247,0.0
-18816.859592285495,0.0
-16609.147448453423,796.5083948269998
-18628.88196258774,0.0
-23847.410910203263,0.0
-17145.167370449813,0.0
-13010.930824839947,0.0
-10001.400862660956,1210.1907961290758
-12613.205751435766,589.0088094954743
-13737.616855619974,516.1502408882993
-10587.912192477217,571.639501688788
-9898.427248533699,402.1617188737177
-14133.385338859625,0.0
-10860.80823786044,1792.0955831507426
-10375.699529821955,0.0
-21348.50202114003,2783.9660542110646
-11837.557178528285,0.0
-11410.577191194749,1359.5701280426956
-14824.567392667219,0.0
-19146.893065526358,0.0
-7961.87537632763,362.0211059202678
-7632.144246618767,1409.6029484311784
-12512.396067477679,836.4374215507286
-9110.955209994812,0.0
-16567.766849401312,0.0
-26917.81624794334,1062.2755200927127
-14101.777579546317,0.0
-8015.1712730467225,1508.8997173393739
-5401.526458729689,0.0
-12119.375251909492,662.7623583060706
-12974.83104869852,0.0
-17065.80960908339,1978.9370961159823
-16255.475574917684,0.0
-8901.140692455974,0.0
-23844.04942824214,0.0
-21733.232083331874,0.0
-30087.04980653267,868.2193634656414
-18256.68919866642,0.0
-9759.01283065328,0.0
-7876.286516468197,0.0
-17336.275257161702,835.7909103312975
-21782.2044041431,0.0
-21251.820406075913,745.8915662685522
-11629.066547281998,0.0
-14906.256855894018,0.0
-30355.167965388333,2187.923068464504
-10503.940927763495,0.0
-24270.998487131816,2609.571015871101
-6501.974194244074,0.0
-21621.46822189141,0.0
-18710.642443738663,723.0500132799784
-8254.495215367107,816.0822331234493
-7752.902170039619,0.0
-23930.855679421376,744.8686264190144
-13317.209825555568,988.1642640651852
-18020.998223423085,1361.0487055683352
-7021.057589817011,0.0
-10272.354025536351,0.0
-9280.69770200303,0.0
-21009.626040680363,0.0
-8699.49306648129,0.0
-19872.14675088752,0.0
-8975.928013789695,0.0
-15975.587855547277,0.0
-11004.495681885459,0.0
-11474.063491452423,316.6660317030843
-20776.588396227417,0.0
-17261.09486903074,877.0187594318281
-23130.285820869824,0.0
-12888.759963087436,0.0
-15381.539811068022,0.0
-9266.645934200438,0.0
-31307.860618373026,0.0
-18453.39563393996,0.0
-23822.48971991941,0.0
-12484.802677087631,0.0
-13510.163317187136,949.4557121151184
-21632.11139733076,1308.9963732474994
-31527.230620609927,1472.6943675752875
-20660.1424428348,0.0
-7725.196185735148,354.1294925801518
-13278.787352333025,678.6796906359712
-13061.711961613792,889.1672602235473
-11890.32754228611,1828.7448767802875
-12332.491871859494,598.951288360673
-8361.630935631736,0.0
-7905.593727749591,0.0
-15441.94715108194,1354.3722204340802
-18912.837269555475,0.0
-25755.812061566518,840.0229664138395
-15840.729092333513,873.763018141362
-18192.86039444358,1881.6824598791677
-16798.139773879426,0.0
-11848.599455064419,445.5813244868363
-14783.879731470332,0.0
-24725.84906001819,1013.7841999121922
-19766.127976055457,0.0
-26425.0667999515,2549.900693408002
-29692.202559649682,2105.2121332650713
-9534.774041073248,0.0
-8825.079240077614,0.0
-24380.56067959943,0.0
-7731.436308035264,449.02833060116956
-11460.257022906168,0.0
-12802.122515688643,723.7484269676022
-10726.74829120722,0.0
-7254.219427193235,1879.797350464551
-16263.244379077085,0.0
-24944.067302296084,729.6425039509949
-12371.383624258608,0.0
-7224.435812840749,2767.3333670260463
-9471.533875014698,0.0
-9963.312015067051,0.0
-17035.351637428994,0.0
-8664.31226344697,826.0725856922787
-11022.362187627452,996.9168294799003
-30456.619333530405,2887.102853596417
-9736.657313616883,1469.9751751820945
-21470.81636215203,0.0
-19575.525066203107,0.0
-14826.194772244708,0.0
-10973.461272108165,0.0
-20583.354450427607,1461.168444556858
-11033.604373082584,344.95622118455066
-6599.415654737497,847.274340657734
-12681.19281372131,0.0
-15732.0495743204,0.0
-29404.86984049213,0.0
-9559.378398212197,1097.9494773421163
-31143.084558074686,0.0
-22902.15718005165,0.0
-22604.03183802537,854.9920768696253
-16915.939722805222,0.0
-11191.417155748293,0.0
-8978.235331695803,0.0
-16429.213055024382,0.0
-26213.76050238587,1189.9487052498866
-11709.526116370434,0.0
-12439.792692651226,0.0
-10835.738331952725,574.1019214951542
-11902.54624297846,2654.653419388008
-22532.901552998635,1311.1484479445076
-30817.799318397294,1322.9400992596336
-6792.618443239096,0.0
-14875.22477562633,535.4662616611943
-12483.393493691472,0.0
-23997.017171664913,0.0
-12424.89724112162,0.0
-9340.011839772265,289.9422819365928
-15861.36122705902,0.0
-9658.358600707525,968.7457428658271
-14134.958439160277,0.0
-30703.555589342694,0.0
-13431.671103154315,0.0
-19521.16491658631,0.0
-16823.03814144153,0.0
-23286.383496444178,0.0
-10538.271379310403,0.0
-14653.85504050823,0.0
-13362.876585978196,426.8840136216606
-23251.304845984934,0.0
-10971.743992696865,1011.8234694562648
-19367.88400028684,0.0
-15893.459177365048,1976.1555547581033
-17118.325617619637,0.0
-15344.803253567436,0.0
-13226.249032597798,0.0
-18997.88949235425,1220.5616761560632
-13043.19354350347,2015.9273901886359
-16364.16227316183,0.0
-19247.028880547776,0.0
-21659.895030177606,720.777172551025
-21177.719827096513,685.8045186281422
-28482.286219405723,0.0
-8921.50296959351,0.0
-19183.229220615583,0.0
-8901.127791776997,0.0
-7057.859439531896,0.0
-8827.58424259643,0.0
-13360.831425397888,0.0
-9180.08623810494,0.0
-11880.418436009573,0.0
-15568.719971776643,0.0
-14748.762142619998,0.0
-11119.92767809227,1462.3938398415053
-11053.270834648027,0.0
-15535.897315226997,1457.1448960598395
-7387.908698139748,0.0
-9514.893129384453,730.8570143179923
-9826.76546043449,0.0
-9047.333499720327,0.0
-9863.93865921722,0.0
-11436.291985773441,0.0
-8137.141228542317,1086.8687223221143
-11295.929635403416,0.0
-10109.712427017112,0.0
-18450.807261127862,0.0
-22530.649359425217,0.0
-10575.926361693948,556.6582561434636
-10552.530849663393,857.8575984297534
-9536.93585198977,0.0
-13265.939089919084,0.0
-13688.408538114692,0.0
-7773.429055193968,293.4766482508065
-14664.703115947214,2372.1888745685424
-27456.915697119548,3632.8176682702397
-8960.844096328343,0.0
-20625.562074614656,835.47802498387
-13787.824707251952,0.0
-10603.175871285559,0.0
-7663.881558948604,0.0
-20400.50813420905,0.0
-13410.695583926807,0.0
-23242.3014483069,0.0
-12319.589133765514,0.0
-30918.109543919938,0.0
-6740.49973141938,913.777604823224
-19195.59348843731,2645.516435321124
-11724.64698737175,1604.604071268217
-11993.181967649152,0.0
-15910.05045616972,0.0
-15239.706754009758,0.0
-12902.179280552413,0.0
-11511.038440211667,0.0
-17935.25393377767,0.0
-18463.039891853685,0.0
-20902.70878843325,0.0
-9439.268300963422,0.0
-6047.028932253896,0.0
-23260.255838677545,1525.950399703308
-16964.58166636127,0.0
-22539.357073625062,625.9647654743661
-10655.072617839884,499.529171862227
-19658.84102293432,0.0
-11706.986631211279,0.0
-18407.947662282597,1468.0572993578494
-13012.93590893702,0.0
-10639.964493373249,0.0
-9556.073941393528,0.0
-19119.212902853607,0.0
-11392.398641667685,401.33804156097375
-12404.451636655578,0.0
-7841.772156416661,0.0
-20463.944482413248,1216.550397242804
-6362.781792380608,0.0
-10149.025419361129,0.0
-25580.487128730572,0.0
-13472.522413541481,785.7229557537999
-9808.66517308272,0.0
-14985.835816943003,3029.2255238760454
-9293.482072643943,594.9944246077117
-14922.70461465661,0.0
-32045.481716638336,0.0
-12624.944800153551,0.0
-23027.271469421474,0.0
-8215.28539573174,0.0
-15720.350791913672,3815.0066204489212
-14296.392289287345,0.0
-6144.58167249121,0.0
-10821.36421042675,0.0
-19235.13028193845,0.0
-9363.564457290691,0.0
-14199.660015309832,856.5295963992303
-28710.194915323576,0.0
-10851.263996428432,0.0
-12741.90363445871,0.0
-10789.454102107893,1039.1775956232752
-9855.778786782816,0.0
-7682.5279071984605,622.8212714826191
-15163.826411046368,0.0
-15050.080914534228,0.0
-12309.309112297697,0.0
-22718.163200702293,1644.4747913204765
-17129.303141419863,1357.9974017284558
-24586.12545413018,0.0
-22287.522093292304,3798.7337540179583
-13436.159420627242,1599.5906693458246
-14130.131201398326,0.0
-17506.937151461447,0.0
-8514.95153177341,0.0
-18361.351036070915,475.4387398732242
-12802.10225389952,0.0
-12548.468678049301,2181.5801987717937
-20774.167846147557,809.923929462648
-21366.42805821703,992.0498462940237
-13995.882315643154,0.0
-18466.947795712877,563.7878558284217
-13644.251745851157,857.587266241508
-12823.155032945044,0.0
-13725.355911972296,403.9177859331995
-11316.581636402812,456.9901299670146
-22973.62827262229,0.0
-12490.790542999868,408.73411784718485
-8838.541973407384,412.4598509357972
-7242.2063318273695,275.3878178720976
-18362.364910341224,0.0
-26975.38662264504,0.0
-22992.289335263238,0.0
-14750.670040104047,0.0
-21595.645915791363,0.0
-9503.486294416263,0.0
-6447.075357458744,431.41920007868464
-15734.68242472726,710.389634546671
-14294.184220951114,0.0
-17342.908942731767,3142.2542137189193
-15432.428524139636,750.3857507140408
-24896.039549151916,0.0
-14086.946251348603,0.0
-13937.658878870054,614.1151226436463
-21651.003710231504,0.0
-12831.803892502672,0.0
-24916.64445034147,0.0
-10988.119854220036,0.0
-14740.823281274445,0.0
-11282.166233928765,0.0
-8829.21697935247,1143.5434919391362
-14700.685916814284,0.0
-18062.290802300166,0.0
-11605.560777685809,0.0
-12537.86763678593,0.0
-18976.880409313417,0.0
-17911.88097098282,0.0
-14555.764470964185,0.0
-30861.431253359406,1871.6360834181319
-9967.614865172707,0.0
-22649.32207580265,633.464119688404
-12777.61769767942,0.0
-12089.919172028842,2881.3143619102316
-16086.172577597667,649.0934052395953
-12036.93445391451,0.0
-8570.237958672895,784.9763117137622
-12970.838678248278,633.3319643845437
-18830.900788747746,678.9626922600446
-28739.31750841794,0.0
-20908.86117736814,0.0
-7731.318029455195,1038.343432116746
-9762.184787175129,0.0
-7617.478444100372,0.0
-11684.077637451688,0.0
-5218.243661964855,501.3523318931356
-18680.027017675915,731.4768952231292
-27321.156595681805,1198.2621367082852
-8348.69019420331,0.0
-7692.5333978394665,501.7200321496126
-20291.488343246285,0.0
-22434.18761842436,1367.9081123737765
-9353.31691914477,0.0
-7831.839942361964,406.2125906568983
-13512.688043012879,0.0
-16176.615820073326,0.0
-7670.023644953719,244.6682580158579
-23606.303027179885,0.0
-13379.648731078236,0.0
-9671.431773869394,0.0
-8992.717943963018,0.0
-21449.824797472014,0.0
-13716.20183222706,0.0
-11771.248044573216,0.0
-8620.71061032248,0.0
-15323.568341873617,2195.521965827358
-6992.530111402158,889.9345665810528
-21834.91442622012,1295.1237776494297
-11376.57568121262,0.0
-29822.499073066658,2119.7523103473795
-15442.85573092111,0.0
-7659.300940827709,0.0
-24849.80756316636,0.0
-12184.363788720166,0.0
-11892.219912125582,0.0
-17148.71781251095,0.0
-11492.41267372528,0.0
-10929.082432057412,0.0
-10347.862411657696,0.0
-27569.86194007726,0.0
-11270.325877669155,2037.3572474212156
-11104.92683704602,0.0
-8136.376869903757,0.0
-16972.316837172268,0.0
-17913.213621510407,0.0
-24626.341404576637,1111.3571978433306
-8199.919254994404,1445.7931993558911
-21498.18748177799,0.0
-16521.720303271668,0.0
-18669.783011428226,0.0
-22443.664741111217,0.0
-7950.755868989582,418.127666643164
-17719.169761489546,2975.3764744465607
-11962.931612549231,0.0
-9291.956946440636,0.0
-13466.115153980427,849.0916038184464
-18158.62695919058,0.0
-16328.515767458171,1259.723191522996
-30131.97972912506,0.0
-23658.52842511888,0.0
-11729.56128528251,0.0
-21815.3200916626,2212.2546788140853
-16410.81366043374,0.0
-24610.50907601786,2223.838059637168
-28949.6047860627,0.0
-9644.422243889214,1119.3491480668908
-19665.419685633693,0.0
-18656.293124640473,0.0
-11039.26691413241,0.0
-18529.268298395145,650.406833108822
-6566.741510245514,949.6060684293765
-16791.19537012366,0.0
-14348.381306009225,1440.8772839937783
-21161.723122727006,905.3785630911834
-25833.18785674371,0.0
-16377.328964084963,0.0
-21337.709551562664,0.0
-17376.177990094828,538.9778896706507
-24035.118722347444,1912.5210345193782
-12158.687681012456,0.0
-20057.9150966921,1319.6617206261062
-21011.43988435981,0.0
-19997.691107275885,3568.6085789174376
-20057.897620968764,0.0
-11478.166527737007,0.0
-11372.517984019183,0.0
-21322.749443258937,901.23860640917
-11039.681965616055,0.0
-20267.987929298695,0.0
-21216.01440141595,0.0
-10183.024469677583,0.0
-25454.888064543415,0.0
-15076.001905050478,814.817047900685
-9351.929389624245,0.0
-15232.53342774892,0.0
-6718.049066654358,361.0792720729743
-12079.035842228492,875.8842675559397
-19073.591005142836,1329.5726415239383
-5837.42087974016,198.16597447841556
-7812.413610850513,1704.0553647350853
-20432.624102026515,572.0773999444225
-25031.70791821177,0.0
-27503.096657578426,0.0
-12454.223894889388,1403.1487816103179
-24194.36224062479,1568.6571523773232
-20465.778773836355,646.666446369967
-8540.880469845719,0.0
-13529.857529513203,0.0
-18551.76336537973,1604.8101543097987
-16561.064201004323,682.8273927778921
-15797.810947213498,0.0
-7061.378332322016,0.0
-8444.192161542418,1679.8937472268435
-22354.819182371455,741.0615504409672
-23314.823736539936,0.0
-19961.490071847467,2011.8114110478937
-9036.355889384764,0.0
-20105.317927544715,600.665400729849
-30142.25936121442,3473.1354905443695
-16249.435776698258,0.0
-18614.692101307985,0.0
-21911.748520743327,0.0
-7069.396846874376,0.0
-10485.188115263069,0.0
-15680.095768292751,0.0
-18630.553355740558,1003.6073239650304
-17432.17535893195,1769.5913827405536
-12173.036810505198,0.0
-19613.74381216648,0.0
-8917.572739872041,0.0
-9982.043652055929,0.0
-18244.446663476163,1177.5799570744553
-13125.72209804619,0.0
-7853.792153627974,0.0
-8176.752174990061,1131.6373129868198
-9204.666673602535,228.466049397733
-11156.897674444266,0.0
-11692.365565653938,1939.7021226697896
-19897.496220592235,930.4720237992525
-10528.978829132182,0.0
-14558.249669803527,0.0
-6618.11474575365,1390.647142237964
