sal_9_lc1vs0_iate,unem_x0
15204.564876317427,12.0
2710.5291953133315,2.0
3908.7153545663114,18.0
18104.6730329602,7.0
18328.03623406166,19.0
18311.35920343003,11.0
-510.1527296862387,2.0
22471.285772821288,13.0
10046.51486081312,4.0
1867.2000178677197,18.0
-2216.483250675461,8.0
16210.539587915027,5.0
17142.828301015095,20.0
15962.947609149807,22.0
12283.869034375723,17.0
-10386.78286694126,3.0
9070.78160738401,20.0
2214.977536030008,4.0
22224.796276200592,15.0
16594.967131549412,8.0
5945.75782351264,18.0
-1484.9828857780685,2.0
23408.28054443739,5.0
10912.98518375729,14.0
20068.00835249149,24.0
8500.321458222796,9.0
11062.911109419154,20.0
4942.054662392536,23.0
9557.299060601428,11.0
12621.603246152936,4.0
4842.710835251901,17.0
3795.942105985538,15.0
16887.391816555883,24.0
17166.94861468143,11.0
12048.697952772929,3.0
14597.463231032641,24.0
11347.06707498982,14.0
9628.586464539301,15.0
14304.629155815734,15.0
9355.062236441676,6.0
864.973362262345,12.0
11430.331398841121,16.0
5256.085649722174,15.0
351.1693678063766,18.0
13738.331569665246,6.0
14021.747523651771,14.0
108.60460272507089,11.0
5281.2219263586485,4.0
-990.3489691866953,13.0
8203.74814644934,10.0
5061.621938904591,17.0
-269.13359044943263,6.0
18435.00521760751,21.0
13764.371727412708,20.0
4151.810229951212,10.0
3711.574619119131,1.0
-3371.916686399526,22.0
6423.931394047871,19.0
18355.350004402706,22.0
18223.296207429587,8.0
13314.039721240319,19.0
-2124.7065923295186,12.0
18155.071087201348,24.0
4092.8940672296085,1.0
11502.470292755452,11.0
16899.37137296088,17.0
14284.538843461169,10.0
16990.23780189223,17.0
16148.730819267932,2.0
5504.604182949544,2.0
7131.14739085972,20.0
2724.0911485749034,7.0
-8149.9154159893815,12.0
15066.76698532469,17.0
10033.610369052843,22.0
9117.344225163844,23.0
3746.097385924724,2.0
18314.207656960207,6.0
13647.858809651236,15.0
14968.001438499923,20.0
13738.085987495682,12.0
-5640.877385613994,11.0
21006.04158971194,18.0
23219.280481715337,14.0
12448.759878139244,2.0
7526.261518942707,14.0
5538.4404363030835,11.0
2622.253421726855,6.0
16370.982386489584,18.0
9163.729867650809,20.0
-2665.2655212713435,5.0
9796.585701974655,21.0
18682.33337731767,0.0
7710.714504782897,4.0
11796.748558173938,15.0
10578.455279321646,12.0
9550.964266645884,15.0
14473.326273115727,5.0
15422.368349709708,7.0
4474.601283684868,14.0
4050.5078043614317,21.0
10693.026897793181,6.0
14828.973899720397,4.0
18455.827435078005,20.0
-9778.502863425321,10.0
8920.784465743802,21.0
18721.600911099293,9.0
-8239.138058718718,8.0
-3486.6796979076444,7.0
16712.05617357998,8.0
-8161.05433786812,1.0
17193.020467875896,18.0
12653.26702935721,14.0
-4048.2066990717303,19.0
6065.303826065416,17.0
17455.675891976673,6.0
14763.711297840186,6.0
8803.982199532915,8.0
17180.519422354435,11.0
17584.743388925264,11.0
6959.86576892719,14.0
16420.413750026855,4.0
16742.281895288143,11.0
12772.073493922495,20.0
12258.61089427582,21.0
-6349.150786883247,2.0
-6716.480227404093,1.0
8451.959292769316,19.0
17707.07192787851,5.0
1.4052440701825617,18.0
9203.291682441522,10.0
5020.103256047441,22.0
10845.304954792293,8.0
12172.472532805143,10.0
16924.587221999587,10.0
9626.550340788206,10.0
13433.590210739654,1.0
8257.937062546727,6.0
15896.166055300962,2.0
16464.0856522119,11.0
7478.644777141371,2.0
16685.040797493428,17.0
16442.10685688202,5.0
14770.293529756495,5.0
13191.279858832437,6.0
11210.603681378094,4.0
15843.507108761241,14.0
-7252.424555737694,5.0
13299.220770280423,20.0
-395.4757882980291,18.0
17364.393888340244,9.0
19926.926065128162,22.0
-4793.856312381765,15.0
-1344.8645845450565,18.0
-3514.340108920481,7.0
16492.8722049081,4.0
19799.982091712292,4.0
20686.12370843895,17.0
-211.81019952675706,4.0
19112.854224736646,1.0
12567.717546392134,21.0
17796.10141979062,2.0
10947.970477447756,2.0
15044.165944043796,16.0
13208.895554935249,8.0
13568.1975755005,5.0
13770.048429340324,3.0
14736.865498717649,16.0
16488.903162352355,16.0
7365.105740608367,3.0
12810.564990750052,10.0
-5471.481966398848,4.0
14668.787288648422,0.0
-7905.069928864985,16.0
-6948.888453280857,15.0
3340.851806461268,9.0
5162.5997141715325,9.0
11083.629183011479,10.0
23068.173373361893,7.0
16670.605566793525,21.0
11943.370449351372,9.0
10221.664497303673,3.0
4346.093334938294,9.0
9603.622216695769,15.0
4048.1443807839814,6.0
-1183.84537040343,22.0
14579.820301924667,7.0
12734.919663904117,14.0
18852.923328937224,2.0
1361.9618044560998,16.0
6571.199563951,23.0
-1265.8970731645722,15.0
17562.1756610942,15.0
12779.602155679826,22.0
17971.915018616408,18.0
15784.577778642115,21.0
4326.876000003202,2.0
14679.284722895667,2.0
11689.086963652366,6.0
9709.112991503413,3.0
-2844.6595360522933,7.0
5437.810923893439,22.0
22758.912204693137,8.0
16870.407352202583,14.0
1034.8348276695242,11.0
18218.235537267145,3.0
14899.140110835324,4.0
19337.38486328113,13.0
15391.736746678964,15.0
13411.426991037282,24.0
14510.87316513815,24.0
8368.30822965591,6.0
15850.683806307943,6.0
16691.750817789427,2.0
646.8647345924951,0.0
15258.026892464688,24.0
11807.560189343192,1.0
15626.777300216798,8.0
4945.498721262855,1.0
10875.732785336646,8.0
7692.708458766414,21.0
16780.449442874356,7.0
11624.341163003708,6.0
15788.583574556464,23.0
-5775.671297142011,22.0
-1754.4856538958297,5.0
11475.13319476664,2.0
14839.586486559401,20.0
16690.347492474477,23.0
13094.83583076194,3.0
19023.69110525845,4.0
5711.606140916986,5.0
4557.254220171865,12.0
24087.576488590323,13.0
-2781.9014394560922,5.0
-10928.281833303201,13.0
446.7294599064385,0.0
12460.126935047436,13.0
15295.767385339652,11.0
2012.3314426900283,13.0
4645.803738866372,10.0
-1690.1245636081353,2.0
11588.31021565109,1.0
6517.481602587629,4.0
-2394.9453725500152,11.0
-2453.074322957171,4.0
9159.675814980868,2.0
12455.408213317955,9.0
17276.087088431977,20.0
21846.300540360735,22.0
11108.817489727273,10.0
11150.469114938203,0.0
3168.7301027341045,3.0
-6725.144916936871,4.0
-7647.7902978068905,3.0
5969.916653087675,24.0
11478.151233939267,13.0
12698.08561315313,14.0
3636.3420848352416,9.0
8576.67300273941,12.0
4172.437602006874,8.0
-1126.7629559723073,24.0
17233.708384991438,21.0
8807.90859792025,15.0
2603.112765880141,18.0
21969.091201482213,6.0
3909.350967863271,1.0
18667.260548002843,23.0
10803.95521809452,18.0
15922.592454961472,3.0
-9318.685439550483,13.0
-5202.79150687838,17.0
7377.903547053465,3.0
-428.34587080974256,23.0
10224.242185958476,10.0
18743.1567947028,8.0
16902.862780826894,9.0
-3320.3371084243986,10.0
3730.8831888281484,11.0
-9287.401259499136,20.0
10853.118554780067,2.0
13252.30429099526,19.0
6830.638104628268,3.0
-332.57305831262875,18.0
9253.110929177064,17.0
13251.5532378709,2.0
3714.7258089583056,9.0
7514.299384126721,3.0
-5302.474674647166,23.0
3706.2291870889567,3.0
1659.603684570408,21.0
8844.566347138878,16.0
4368.372026369847,6.0
13478.875071798439,13.0
-5026.67232434591,22.0
4323.478802209685,13.0
16060.987559529805,16.0
13705.295667754592,17.0
15718.632184591217,3.0
-1462.0434349398583,13.0
-2938.0298320876677,14.0
4635.484904746342,6.0
15917.059888732556,14.0
11396.24563546232,16.0
18241.11253657178,11.0
13179.587327591125,15.0
12110.806385773853,15.0
-8495.121229223345,9.0
15898.380853743616,5.0
7547.662143963599,6.0
14060.932328690104,6.0
5565.8750663601895,3.0
-3269.909007112017,2.0
9015.432527594972,21.0
11395.61825448581,22.0
14041.00305880722,18.0
14810.055323862729,8.0
769.1036179616002,12.0
18811.995397607046,6.0
6988.076183369023,2.0
637.5339872553559,5.0
23218.349533369466,3.0
15247.906184687052,24.0
12948.424898082963,18.0
730.7029797397981,21.0
1740.5635640339276,1.0
3597.0576997115213,18.0
14484.793516634878,3.0
-5732.066740893269,21.0
10247.585204399133,8.0
9047.78739751424,5.0
21738.651954431225,19.0
15051.099093537794,3.0
-2689.453877638096,17.0
20776.08384719596,9.0
3619.866597876715,15.0
15207.449607408664,11.0
3411.129242279346,18.0
15187.421248820241,5.0
11563.640248429681,18.0
-7313.833830931997,15.0
-4082.2647001376126,18.0
5798.94511674912,19.0
3445.745550796888,5.0
18154.514533631642,19.0
6000.215887835739,3.0
17783.612813264022,11.0
15717.225177178025,5.0
20895.649016926483,17.0
-5612.179171713253,19.0
18368.715922023388,14.0
8373.780343782848,5.0
-752.9072541127639,20.0
7798.118315091579,5.0
17885.37610472792,22.0
11653.12351431186,20.0
-542.0713928309438,23.0
-355.59911328610633,2.0
14462.887168135292,11.0
2568.085413370057,1.0
8453.452252181318,13.0
2585.057353541447,15.0
14507.031607147776,6.0
17093.170675042547,1.0
12461.626428634088,19.0
9549.180285446435,7.0
23123.789948001813,6.0
-10107.923794694609,15.0
20370.83038670818,1.0
13883.096787365137,9.0
22224.72924884868,17.0
-7559.171537070004,4.0
-3265.2514532531395,14.0
-7600.146625094797,6.0
-1934.7365643338221,14.0
11716.334972657587,0.0
12935.67827367437,10.0
18760.17136252523,10.0
11067.629577332258,1.0
10642.448248425335,11.0
-8447.12630446811,20.0
17662.954147899283,10.0
15534.921440582812,1.0
12292.652595347088,11.0
11264.752038327988,1.0
14040.687102328011,5.0
9528.721526579458,8.0
13423.277425532604,1.0
10221.845535362274,2.0
15763.794955442077,19.0
15305.558150673729,10.0
2515.80651324912,21.0
12719.468788854672,12.0
5250.002132310768,10.0
10525.687026051448,6.0
21705.624068527744,17.0
4552.038767315586,11.0
7161.5808049725365,2.0
12932.003499869588,4.0
14350.290418342149,1.0
13857.946094319892,24.0
3665.076875617648,16.0
14325.129152953932,22.0
12874.038824423604,0.0
4037.3005361340684,19.0
17082.67166578364,13.0
19436.197685843385,3.0
19140.873373874296,24.0
15880.54565185423,19.0
14101.155016038592,9.0
9305.053112957052,21.0
11008.033712102064,9.0
17117.676228218897,8.0
10198.632551953835,1.0
6624.745395758328,17.0
10862.459414016379,7.0
21522.664197855287,15.0
15801.295881845146,11.0
8825.650337562369,9.0
11853.41540212152,20.0
12850.489766579607,6.0
11823.787444362482,6.0
-424.26109364835975,15.0
-9847.98624420632,7.0
946.2083631448196,11.0
589.2207070259574,4.0
-603.1073037299202,24.0
10703.22146170814,20.0
1198.2408653291823,19.0
-72.56590114566325,12.0
9444.202827079676,5.0
-6506.711125961012,14.0
17347.31450462169,12.0
-4804.469282235179,16.0
-7163.527095208569,19.0
10149.922248378565,2.0
12460.748009594992,6.0
15760.054345988461,0.0
20420.57150148356,19.0
14357.00809964523,17.0
16922.88987915493,3.0
14697.726291881558,5.0
3302.4632163981214,22.0
9998.153845988461,6.0
16772.625655291125,19.0
-854.0588909937646,4.0
20003.79958893526,2.0
12199.865353756146,3.0
-4804.00061530953,15.0
7564.651143538222,6.0
12519.527946514048,3.0
12946.91795045381,7.0
7748.392855740785,17.0
3126.474666436523,21.0
10754.4903973014,12.0
6330.119942412697,16.0
-9976.77146853922,10.0
-287.7958488633676,3.0
14973.519536364194,24.0
16348.150590792338,4.0
15453.630863072152,11.0
1967.2379616245075,6.0
8345.862523508546,16.0
10460.430925427434,10.0
13048.744996775458,1.0
15034.457635391213,11.0
-9052.334089107224,17.0
14818.164178905668,13.0
19459.8297098652,0.0
4720.317135027947,1.0
15180.108486292955,2.0
-6901.683115839594,20.0
16980.57479016522,21.0
4833.085169458085,24.0
15344.542411017526,17.0
18152.55773514007,4.0
12514.49367033782,23.0
17163.934032674457,9.0
-301.1321017326118,7.0
941.7210224775063,8.0
14502.594947638643,5.0
20172.750016668433,10.0
21757.399798841474,8.0
10449.736758926685,19.0
18189.17600593991,16.0
-3789.5372029209493,18.0
2781.4710870845206,13.0
6207.4427861965505,0.0
14528.092801066123,9.0
6139.382815596112,20.0
10327.689078762063,23.0
3175.4242121160864,19.0
16947.245426929123,15.0
10537.67400585991,16.0
13539.273889411073,14.0
2853.691736735629,11.0
-2979.4697012836123,2.0
21435.076247492525,8.0
-6248.893085483597,19.0
17989.193731064395,14.0
9722.230836859757,15.0
18798.04646755413,19.0
12828.702890143975,8.0
19877.957669745043,16.0
12927.623255700375,6.0
4117.947687747013,7.0
4675.43243320784,9.0
-11494.150641721453,21.0
13097.202808114705,2.0
11815.609055106093,4.0
-6142.770801362939,24.0
5461.136343936032,17.0
14956.841484915327,4.0
9198.978843039458,22.0
10052.918209786776,3.0
-3617.207240406874,21.0
20237.14304036454,22.0
1138.08141675564,23.0
16084.239112971514,1.0
22174.60361420795,2.0
13969.330011114478,15.0
-6964.681860496712,21.0
10724.141252185418,4.0
7166.945490955323,8.0
3738.4590549910617,1.0
14051.970740384106,12.0
5529.312964990664,24.0
18548.81248692605,3.0
-3343.0542555229354,19.0
8875.456827906444,21.0
-6861.8897056301375,16.0
16804.447021998447,4.0
2936.6189021497908,9.0
19351.373317494883,12.0
7199.9241403302785,1.0
11192.484796702065,18.0
18123.933650503815,2.0
17320.31278329347,4.0
13970.514763571828,16.0
3068.8902386220116,11.0
-7011.641816957332,22.0
17625.280659180193,16.0
11834.852030940237,8.0
4398.918510839461,19.0
3090.877888546516,16.0
5312.000517398938,1.0
15854.086894649476,5.0
15407.634719140247,0.0
12831.956435575605,5.0
10449.07419223369,20.0
-2464.500384491874,4.0
-4936.881115672011,4.0
15234.44682946966,24.0
7944.592641037087,21.0
22729.050548261417,23.0
7542.777801591107,14.0
14137.565163494652,9.0
8664.812186253357,19.0
20490.370869693135,11.0
7791.965121792835,7.0
20047.294600779493,7.0
15943.496697247632,2.0
13242.932578703028,2.0
21782.38339263466,19.0
10191.05437583917,7.0
9025.409605538327,16.0
-8798.903598978279,14.0
13636.8001891959,21.0
16880.97750636766,16.0
13512.371019295402,23.0
12061.191609202246,1.0
1640.0113350456586,10.0
-3438.0695166790283,13.0
16539.625711856082,1.0
7829.814005731259,6.0
13701.37633502714,20.0
16900.382696918627,14.0
-8874.240652719065,19.0
-1470.1304767600993,10.0
1064.6124506408273,6.0
3843.71090804759,16.0
16335.575774977453,3.0
10363.942558215715,21.0
22859.901865731772,6.0
-3735.2527502042676,23.0
2531.852684607289,9.0
4681.102407821458,8.0
14938.94825016251,23.0
-6132.50266183067,12.0
-6063.925581552782,23.0
16751.56990344962,6.0
-5757.842406056717,8.0
-4733.589856242135,22.0
-9038.318628191932,5.0
18290.555988649707,21.0
1832.5386553238727,23.0
-3370.3767402732387,19.0
15810.694793550756,13.0
7970.154189085032,8.0
-5005.293709129789,12.0
8371.02842997417,17.0
8551.64574242131,23.0
6932.711608586614,15.0
12390.303017722828,14.0
14162.661660117083,16.0
14614.405598027082,21.0
412.3410770591351,13.0
10114.104028559339,13.0
14672.613540655695,9.0
21159.6374222436,17.0
7899.247882994351,0.0
5435.384375255441,5.0
8438.540879642065,3.0
-7201.349227202486,18.0
22373.206980355983,17.0
-973.1305932770322,18.0
-258.0561356502112,24.0
17651.41612692595,1.0
15035.819208872588,6.0
5998.285466608811,20.0
13926.0796293726,21.0
22413.359269496046,19.0
3659.3401437754974,22.0
10749.526178601514,14.0
3956.4513522340753,6.0
22249.451342030654,16.0
2878.7694168462535,23.0
10944.995908424255,9.0
14283.115871611004,14.0
14805.28493840566,5.0
13819.386631711237,15.0
11697.009703807009,22.0
9192.952269993415,7.0
-2978.8648593145576,21.0
6426.07269897509,1.0
-10381.208355219442,22.0
5028.497775284778,16.0
2798.1072005884607,15.0
-2850.5119658731555,13.0
14320.883441457721,0.0
10604.640580560801,23.0
16597.45070002496,23.0
16354.59873493271,13.0
10848.446689513157,17.0
10912.923458678491,22.0
9484.074891182685,2.0
6989.617781524945,22.0
18763.573671403694,16.0
3574.725346265181,5.0
6721.533526214247,15.0
20804.422606026154,5.0
-4812.774844743107,15.0
15158.533956887712,7.0
-4348.03309235139,16.0
13320.059922741722,22.0
6979.880121144637,7.0
14370.587386721074,12.0
10934.727686550164,4.0
-10030.868159212732,10.0
14076.937386222668,20.0
12216.183985633612,22.0
14337.421444300104,4.0
17343.86474530675,22.0
16855.22455902719,4.0
21876.287381623137,16.0
2085.379055014242,3.0
12443.957973979572,22.0
10555.017994882197,12.0
-1538.8398398278132,0.0
-987.5356703909893,11.0
15168.952610200775,20.0
4680.428125225378,9.0
14489.405929648658,6.0
17324.162630180926,21.0
14294.85429213584,1.0
17189.18813126341,1.0
-9721.937027523478,18.0
15385.305613742752,14.0
4805.189431214057,9.0
7828.467242409415,22.0
13304.568929380188,13.0
15012.642504488434,10.0
14369.671941624252,20.0
13741.22074551244,12.0
305.90075590016477,18.0
8265.007243190768,6.0
-7064.685297727627,17.0
13722.991100384883,10.0
-3471.1439112841717,9.0
9906.964474646631,6.0
5832.470288331648,18.0
12355.256065228954,14.0
9559.663186629548,18.0
18130.263243015226,16.0
-6021.283881792576,4.0
16681.39831831113,23.0
10531.760809216192,3.0
17224.506896856852,22.0
14931.643071455415,6.0
20344.428672839516,15.0
10482.260218630656,17.0
-305.75965262263344,11.0
6860.872543021873,21.0
12080.012256405433,13.0
16122.821066984157,15.0
14787.701648449485,15.0
20835.59052612426,8.0
-10878.870706468731,10.0
15602.359476930851,23.0
-11535.50052904589,19.0
13703.392201780089,17.0
6288.702525259921,7.0
11395.159456344158,7.0
19148.19380508965,4.0
16859.446251579702,18.0
16284.396568709344,23.0
269.3507183639208,6.0
-915.1729633407267,1.0
9563.726385926739,8.0
4149.913162731401,23.0
10094.472947460314,10.0
9939.283096849973,1.0
17628.66383355482,10.0
21745.720116558507,19.0
13279.647119705289,21.0
13254.16671581488,4.0
-3293.3914974345194,3.0
12877.106282680612,12.0
4374.1871450713425,10.0
3246.8777322397887,1.0
9294.00363756852,24.0
18104.536465240642,18.0
21586.916947207876,12.0
15790.685355651502,13.0
8910.132019516683,11.0
1902.8927114197136,1.0
-6677.638199354955,11.0
18066.16948081422,13.0
16050.458039691903,11.0
9255.316520084278,10.0
6148.55248807673,11.0
-4475.104175093951,23.0
17647.182241214636,19.0
10570.864804830982,3.0
18580.099378461142,24.0
7913.344469149725,22.0
14266.855856221726,4.0
16460.749482271,10.0
9179.816912981521,8.0
15583.608428700427,15.0
11231.99965142067,6.0
5635.5979802087395,12.0
6156.415144888311,9.0
4452.7018659031255,20.0
4790.147818044351,21.0
10715.081006734494,16.0
9690.761917332156,17.0
17264.309029032785,19.0
8610.640543572996,14.0
-3972.917006984856,16.0
13085.298896669,12.0
13997.838123273648,6.0
16369.802833227412,21.0
6785.654254521356,15.0
-1378.0823445136957,10.0
15237.986913090874,23.0
10545.124316025967,1.0
1359.3776997423702,8.0
1862.0918274528667,20.0
6777.017881172002,23.0
11411.164958417034,11.0
-6684.611866554718,7.0
7041.9374457951835,4.0
2621.15186252531,0.0
15381.140427691074,7.0
-1934.5207405618285,20.0
-68.36460553240022,10.0
7741.00611382254,1.0
17362.289409481207,10.0
-4982.628859525133,18.0
-10394.511464448582,21.0
-711.6405226726561,14.0
6689.042042541735,21.0
12219.205575563568,8.0
16151.48080581786,19.0
9683.056831326225,19.0
-25.47304202282521,5.0
14139.305833978931,4.0
6250.908456308467,18.0
9615.316186929726,17.0
3017.70573201994,3.0
-2253.387459344482,6.0
7088.768736432682,3.0
16815.168422951763,5.0
15178.239238387854,11.0
14082.591385835243,13.0
14629.195548433054,12.0
14504.040996377274,8.0
13853.87121208504,23.0
20284.355766846802,3.0
5789.317789240689,3.0
-240.18088655693282,14.0
14169.616062817644,6.0
13455.136541854532,8.0
8625.714027740647,21.0
4159.515130667798,1.0
-2842.501451538721,16.0
14587.366763573653,3.0
10494.015378740582,16.0
13253.191757983514,3.0
19926.59010296213,18.0
1443.7485495792353,15.0
4229.0664143856775,8.0
6688.069542305109,14.0
-6405.964084207668,21.0
19046.332110206182,14.0
17264.58707380326,19.0
19539.54086855895,15.0
14669.910944957479,24.0
18512.805650655842,20.0
18237.089225995096,9.0
-2135.02121818836,22.0
11704.196842849215,9.0
7655.980178289046,7.0
10325.457311502245,8.0
18008.858585300306,4.0
12046.713388579388,1.0
12868.51212591062,20.0
14448.667856955519,10.0
4163.063897299926,13.0
18383.6001448326,19.0
17405.42105130674,23.0
20837.14148189367,9.0
16293.863527775935,21.0
12473.319986557783,23.0
10614.62233837633,11.0
18129.49558147421,14.0
10598.57666672345,6.0
8423.687768561284,24.0
-5693.3375963713015,0.0
15361.624040231138,6.0
564.6782974994476,24.0
22378.722831460458,12.0
-5201.365941415113,6.0
13577.136312539142,7.0
15556.00828066997,16.0
2.744504672578387,5.0
19273.34186140987,19.0
-1624.1388031112465,10.0
10008.581868286272,22.0
11240.469782468148,22.0
14897.492886504042,0.0
