grid,density
-42496.79659473785,3.448549051480974e-05
-42457.81281490453,3.466641383721734e-05
-42418.82903507122,3.4843826474470673e-05
-42379.8452552379,3.501694999743192e-05
-42340.861475404585,3.518426713949468e-05
-42301.87769557127,3.534892493818668e-05
-42262.89391573796,3.551207985439054e-05
-42223.91013590464,3.5672109541304806e-05
-42184.92635607133,3.582628843665183e-05
-42145.94257623801,3.5975022932289646e-05
-42106.958796404695,3.611906374840667e-05
-42067.97501657138,3.626039936698401e-05
-42028.99123673807,3.6398708163893865e-05
-41990.00745690475,3.653345457712031e-05
-41951.02367707144,3.666509450904627e-05
-41912.03989723812,3.679232720663972e-05
-41873.056117404805,3.69160891694629e-05
-41834.07233757149,3.703833693786427e-05
-41795.08855773818,3.7159264965973995e-05
-41756.10477790486,3.727905667990879e-05
-41717.12099807155,3.7396559625564e-05
-41678.13721823823,3.7510569019502725e-05
-41639.153438404916,3.762210955382816e-05
-41600.1696585716,3.773115891857255e-05
-41561.18587873829,3.7836480294748595e-05
-41522.20209890497,3.7937726161026085e-05
-41483.21831907166,3.803434975242268e-05
-41444.23453923834,3.812720188127501e-05
-41405.250759405026,3.822169429546279e-05
-41366.26697957171,3.8316515981607705e-05
-41327.2831997384,3.8409084547690874e-05
-41288.29941990508,3.8501748113793587e-05
-41249.31564007177,3.859380628134739e-05
-41210.33186023845,3.868387113597734e-05
-41171.348080405136,3.876889405477738e-05
-41132.36430057182,3.884919395949551e-05
-41093.38052073851,3.89232633819368e-05
-41054.39674090519,3.899536231816356e-05
-41015.412961071874,3.9062398345283327e-05
-40976.42918123856,3.9126137242228085e-05
-40937.445401405246,3.9188858788548594e-05
-40898.46162157193,3.924887262912989e-05
-40859.47784173862,3.929974949405535e-05
-40820.4940619053,3.934282753004447e-05
-40781.510282071984,3.937815988690917e-05
-40742.526502238674,3.94085372074886e-05
-40703.54272240536,3.943520106267891e-05
-40664.55894257204,3.946000269939389e-05
-40625.57516273873,3.9481293102787e-05
-40586.59138290541,3.94974330104685e-05
-40547.607603072094,3.951274669702972e-05
-40508.623823238784,3.952869676660654e-05
-40469.64004340547,3.954010296593664e-05
-40430.65626357215,3.9547031071828344e-05
-40391.67248373884,3.955522429829759e-05
-40352.68870390552,3.956053296585648e-05
-40313.704924072204,3.9559779558650785e-05
-40274.721144238894,3.955707417342817e-05
-40235.73736440558,3.955183175513045e-05
-40196.75358457226,3.9543138760212275e-05
-40157.76980473894,3.952990473842673e-05
-40118.78602490563,3.951154616726161e-05
-40079.802245072315,3.948921268031286e-05
-40040.818465239005,3.946408280979918e-05
-40001.83468540569,3.9436548147792815e-05
-39962.85090557237,3.940582767857117e-05
-39923.86712573905,3.9372324662547445e-05
-39884.88334590574,3.933538348782604e-05
-39845.899566072425,3.9294536693016614e-05
-39806.915786239115,3.925244222894717e-05
-39767.9320064058,3.920860699593433e-05
-39728.94822657248,3.916242222976206e-05
-39689.96444673916,3.911097555531775e-05
-39650.98066690585,3.905600505401977e-05
-39611.996887072535,3.900345054420246e-05
-39573.013107239225,3.8949301160337746e-05
-39534.02932740591,3.8890241708953486e-05
-39495.04554757259,3.8829218471684486e-05
-39456.06176773927,3.876564713434435e-05
-39417.07798790596,3.870231526676328e-05
-39378.094208072645,3.863968264509228e-05
-39339.110428239335,3.85706574988803e-05
-39300.12664840602,3.8495174886140634e-05
-39261.1428685727,3.841641893781051e-05
-39222.15908873938,3.833642442180515e-05
-39183.17530890607,3.825700466201123e-05
-39144.191529072756,3.817380033403189e-05
-39105.207749239446,3.8091473325375596e-05
-39066.22396940613,3.8007613944157344e-05
-39027.24018957281,3.792066375325412e-05
-38988.25640973949,3.782940454661062e-05
-38949.27262990618,3.7734970081369375e-05
-38910.288850072866,3.763683217884831e-05
-38871.305070239556,3.7536919670888395e-05
-38832.32129040624,3.7435374902157e-05
-38793.33751057292,3.733089772022477e-05
-38754.3537307396,3.722553355568187e-05
-38715.36995090629,3.7115666309852995e-05
-38676.386171072976,3.6998760691852425e-05
-38637.402391239666,3.687898939530935e-05
-38598.41861140635,3.675849160604696e-05
-38559.43483157303,3.663662610226123e-05
-38520.451051739714,3.6513809285028004e-05
-38481.467271906404,3.639235525620338e-05
-38442.48349207309,3.6270798323657475e-05
-38403.499712239776,3.61479586377723e-05
-38364.51593240646,3.6022849600013546e-05
-38325.53215257314,3.589271795285455e-05
-38286.548372739824,3.575642414621743e-05
-38247.564592906514,3.5614548116304204e-05
-38208.5808130732,3.5468822213548324e-05
-38169.59703323989,3.532038176216495e-05
-38130.61325340657,3.516870598713838e-05
-38091.62947357325,3.5020814435014614e-05
-38052.645693739934,3.487119676831511e-05
-38013.661913906624,3.471497746126692e-05
-37974.67813407331,3.455437337149271e-05
-37935.69435424,3.4393101034305394e-05
-37896.71057440668,3.4230782090915e-05
-37857.72679457336,3.4067735505540517e-05
-37818.743014740045,3.39000972362088e-05
-37779.759234906734,3.3730981579628746e-05
-37740.77545507342,3.356118772731857e-05
-37701.79167524011,3.339148679194173e-05
-37662.80789540679,3.322290537764631e-05
-37623.82411557347,3.305142683900971e-05
-37584.840335740155,3.287940740996221e-05
-37545.856555906845,3.270504001970912e-05
-37506.87277607353,3.253055197249105e-05
-37467.88899624022,3.235403398548854e-05
-37428.9052164069,3.217740642184389e-05
-37389.92143657358,3.199860007122765e-05
-37350.937656740265,3.181638062820928e-05
-37311.953876906955,3.1633708216489936e-05
-37272.97009707364,3.1455784945142335e-05
-37233.98631724033,3.127816515045396e-05
-37195.00253740701,3.1099624957611433e-05
-37156.01875757369,3.0923935180631625e-05
-37117.034977740375,3.075347159415825e-05
-37078.051197907065,3.058526887684969e-05
-37039.06741807375,3.041591098485712e-05
-37000.08363824043,3.024558135647905e-05
-36961.09985840712,3.007518147321185e-05
-36922.1160785738,2.990526219246708e-05
-36883.132298740486,2.973799556482866e-05
-36844.148518907175,2.9568513306267123e-05
-36805.16473907386,2.939525814902987e-05
-36766.18095924054,2.921961792355621e-05
-36727.19717940723,2.9046448356491947e-05
-36688.21339957391,2.8876520436466173e-05
-36649.229619740596,2.870508546393629e-05
-36610.245839907286,2.8534797453224367e-05
-36571.26206007397,2.8363899120347944e-05
-36532.27828024065,2.8191729113221697e-05
-36493.29450040734,2.8019838981642494e-05
-36454.31072057402,2.7848830655184097e-05
-36415.326940740706,2.7681346596394107e-05
-36376.343160907396,2.7517239205994552e-05
-36337.35938107408,2.73549075390833e-05
-36298.37560124076,2.71968219063116e-05
-36259.39182140745,2.703746013430532e-05
-36220.408041574134,2.6882107234137776e-05
-36181.424261740816,2.6722759891555522e-05
-36142.4404819075,2.6565809863604046e-05
-36103.45670207419,2.6408433957320984e-05
-36064.47292224088,2.625639797244089e-05
-36025.48914240756,2.6108908051320227e-05
-35986.505362574244,2.5961879882770936e-05
-35947.52158274093,2.581365238053962e-05
-35908.53780290761,2.5665849812739844e-05
-35869.5540230743,2.5518793663233667e-05
-35830.57024324099,2.5372117367566485e-05
-35791.58646340767,2.5225681983920322e-05
-35752.602683574354,2.508166003440314e-05
-35713.61890374104,2.494247784825003e-05
-35674.63512390772,2.48057441854742e-05
-35635.65134407441,2.4669892923547264e-05
-35596.66756424109,2.45329102402554e-05
-35557.68378440778,2.4399378381150537e-05
-35518.700004574464,2.4270962104051544e-05
-35479.71622474115,2.4149197877662273e-05
-35440.73244490783,2.4032513978118736e-05
-35401.74866507452,2.3917826130635606e-05
-35362.7648852412,2.3804961794560198e-05
-35323.78110540789,2.3689450173489956e-05
-35284.797325574575,2.3570776246653974e-05
-35245.81354574126,2.344893203750358e-05
-35206.82976590794,2.3333310758178276e-05
-35167.84598607463,2.3221568227086003e-05
-35128.86220624131,2.310930562248733e-05
-35089.878426408,2.299815741426517e-05
-35050.894646574685,2.2891672444168987e-05
-35011.91086674137,2.2788809261434157e-05
-34972.92708690805,2.268926276602687e-05
-34933.94330707474,2.259372326938263e-05
-34894.95952724142,2.2498606731812266e-05
-34855.97574740811,2.2404374474442575e-05
-34816.991967574795,2.2309588201327376e-05
-34778.00818774148,2.2224794795670236e-05
-34739.02440790816,2.2148264352586207e-05
-34700.04062807485,2.20730820243678e-05
-34661.05684824153,2.1997894132792816e-05
-34622.07306840822,2.1920214634980745e-05
-34583.089288574905,2.1842252244634026e-05
-34544.10550874159,2.1770672200266563e-05
-34505.12172890827,2.170387980620176e-05
-34466.13794907496,2.1650527146121555e-05
-34427.15416924164,2.1601500716736234e-05
-34388.17038940833,2.1549053650896632e-05
-34349.186609575016,2.1499944586422225e-05
-34310.2028297417,2.1455927088021956e-05
-34271.21904990838,2.1416253255004058e-05
-34232.23527007507,2.1380386278699475e-05
-34193.25149024175,2.1348003147087232e-05
-34154.26771040844,2.1315440043708288e-05
-34115.283930575126,2.128896601569704e-05
-34076.30015074181,2.1266046244951227e-05
-34037.31637090849,2.1246075685215283e-05
-33998.33259107518,2.1234998702119058e-05
-33959.34881124186,2.1228803818289007e-05
-33920.36503140855,2.1225810696286175e-05
-33881.381251575236,2.1223473851898386e-05
-33842.39747174192,2.12225213450367e-05
-33803.4136919086,2.1222601882524412e-05
-33764.42991207529,2.122738877523126e-05
-33725.446132241974,2.1238873603893915e-05
-33686.462352408664,2.1255000527614152e-05
-33647.478572575346,2.1274785124783133e-05
-33608.49479274203,2.129451650822401e-05
-33569.51101290871,2.1321474577469358e-05
-33530.527233075394,2.1352183909095873e-05
-33491.543453242084,2.1388316499917335e-05
-33452.559673408774,2.1430317340431503e-05
-33413.57589357546,2.14717609687932e-05
-33374.59211374214,2.151568982740509e-05
-33335.60833390882,2.1562895048058914e-05
-33296.624554075504,2.1616173349757994e-05
-33257.640774242194,2.1676685519563943e-05
-33218.656994408884,2.174085973928303e-05
-33179.67321457557,2.1805661355931834e-05
-33140.68943474225,2.18730072802264e-05
-33101.70565490893,2.1945071652259166e-05
-33062.721875075615,2.2020067853900588e-05
-33023.738095242305,2.209980728465404e-05
-32984.754315408994,2.2185889817476356e-05
-32945.77053557568,2.2282615357789858e-05
-32906.78675574236,2.238437193350345e-05
-32867.80297590904,2.2485265708725478e-05
-32828.819196075725,2.2593974162158755e-05
-32789.835416242415,2.2707161880608424e-05
-32750.8516364091,2.282559687567045e-05
-32711.867856575784,2.2949906682333986e-05
-32672.88407674247,2.307990560488774e-05
-32633.900296909156,2.321516603638759e-05
-32594.91651707584,2.3355146760620108e-05
-32555.932737242525,2.3497418114523773e-05
-32516.94895740921,2.3641234073472857e-05
-32477.965177575894,2.3784229987971692e-05
-32438.98139774258,2.393238099206261e-05
-32399.997617909266,2.40837397695051e-05
-32361.01383807595,2.4234201675971888e-05
-32322.030058242635,2.439229219048482e-05
-32283.04627840932,2.4554163315861708e-05
-32244.062498576004,2.472428148712783e-05
-32205.07871874269,2.490328431311033e-05
-32166.094938909377,2.5087180202096276e-05
-32127.11115907606,2.5278979660357198e-05
-32088.127379242746,2.5475107175452438e-05
-32049.14359940943,2.5669990930422513e-05
-32010.159819576114,2.5865177919293163e-05
-31971.1760397428,2.60643769872193e-05
-31932.192259909487,2.6265353362489053e-05
-31893.20848007617,2.6466645582650127e-05
-31854.224700242856,2.666720238454346e-05
-31815.240920409542,2.6869679631390374e-05
-31776.257140576225,2.7071710774936045e-05
-31737.27336074291,2.7274060464899065e-05
-31698.289580909597,2.7475427021091248e-05
-31659.30580107628,2.7678175664767676e-05
-31620.322021242966,2.7881288599691928e-05
-31581.33824140965,2.8085137087058925e-05
-31542.354461576335,2.828941605214174e-05
-31503.37068174302,2.849650963624903e-05
-31464.386901909704,2.870387154407938e-05
-31425.40312207639,2.891172410256834e-05
-31386.419342243076,2.912002149029675e-05
-31347.43556240976,2.932975869283191e-05
-31308.451782576445,2.9542906569916514e-05
-31269.46800274313,2.9760106854021684e-05
-31230.484222909814,2.997649839756165e-05
-31191.5004430765,3.0195255872953754e-05
-31152.516663243186,3.0411874186136634e-05
-31113.53288340987,3.0628892170121504e-05
-31074.549103576555,3.0849325315063566e-05
-31035.56532374324,3.106936526147571e-05
-30996.581543909924,3.1287372590770805e-05
-30957.59776407661,3.150674747327872e-05
-30918.613984243297,3.172734257763368e-05
-30879.63020440998,3.1945553416435054e-05
-30840.646424576666,3.2162158714905396e-05
-30801.662644743352,3.238250121477634e-05
-30762.678864910034,3.2601075945138025e-05
-30723.69508507672,3.281866894359315e-05
-30684.711305243407,3.3039884429897123e-05
-30645.72752541009,3.3258899231104264e-05
-30606.743745576776,3.347689280455444e-05
-30567.759965743462,3.369891972776185e-05
-30528.776185910145,3.3925720547867125e-05
-30489.79240607683,3.4150681680629137e-05
-30450.808626243517,3.437239109426991e-05
-30411.8248464102,3.459479226446676e-05
-30372.841066576886,3.481615547156749e-05
-30333.857286743572,3.503688281418761e-05
-30294.873506910255,3.5254806211065584e-05
-30255.88972707694,3.5473321607918306e-05
-30216.905947243627,3.5686199072678837e-05
-30177.92216741031,3.5902412622367924e-05
-30138.938387576996,3.612160374237336e-05
-30099.954607743683,3.6339385885805615e-05
-30060.970827910365,3.65543994662899e-05
-30021.98704807705,3.6764148017344254e-05
-29983.003268243738,3.6970143150117255e-05
-29944.01948841042,3.717504305881154e-05
-29905.035708577107,3.737498559068322e-05
-29866.051928743793,3.757192201757855e-05
-29827.068148910475,3.776649624459606e-05
-29788.08436907716,3.796168762766812e-05
-29749.100589243848,3.8153423687062063e-05
-29710.11680941053,3.834347038939782e-05
-29671.133029577217,3.8529778799438374e-05
-29632.1492497439,3.871258945012211e-05
-29593.165469910586,3.889223996210713e-05
-29554.181690077272,3.907138586963513e-05
-29515.197910243955,3.9243237936601056e-05
-29476.21413041064,3.941631875143439e-05
-29437.230350577327,3.9593678231047244e-05
-29398.24657074401,3.9769698866688104e-05
-29359.262790910696,3.994454777491999e-05
-29320.279011077382,4.01153906926351e-05
-29281.295231244065,4.0281317625016745e-05
-29242.31145141075,4.044703484180583e-05
-29203.327671577437,4.061016557343039e-05
-29164.34389174412,4.0769312811439195e-05
-29125.360111910806,4.0926372996747855e-05
-29086.376332077492,4.10801908206006e-05
-29047.392552244175,4.12277725399055e-05
-29008.40877241086,4.137096882385569e-05
-28969.424992577548,4.151337185824444e-05
-28930.44121274423,4.165242996735934e-05
-28891.457432910916,4.1786885513606177e-05
-28852.473653077603,4.191985944308142e-05
-28813.489873244285,4.205330482611729e-05
-28774.50609341097,4.218424576526508e-05
-28735.522313577658,4.2313526261625545e-05
-28696.53853374434,4.243765334662229e-05
-28657.554753911027,4.255654794018745e-05
-28618.570974077713,4.267260568384213e-05
-28579.587194244396,4.2785346606992386e-05
-28540.60341441108,4.2896330542347715e-05
-28501.619634577768,4.3003001332238276e-05
-28462.63585474445,4.310298140833352e-05
-28423.652074911137,4.3199518341660756e-05
-28384.668295077823,4.329628160050587e-05
-28345.684515244506,4.339146774654153e-05
-28306.700735411192,4.348539075227026e-05
-28267.71695557788,4.3576636896142803e-05
-28228.73317574456,4.3666357426725456e-05
-28189.749395911247,4.3753949599580805e-05
-28150.765616077933,4.383906445823729e-05
-28111.781836244616,4.392078487572813e-05
-28072.798056411302,4.399871521396216e-05
-28033.81427657799,4.407523601625508e-05
-27994.83049674467,4.415617446747006e-05
-27955.846716911357,4.423359986832567e-05
-27916.862937078044,4.4306477428645364e-05
-27877.879157244726,4.437560477608164e-05
-27838.895377411412,4.44426867394741e-05
-27799.9115975781,4.4509779441092544e-05
-27760.92781774478,4.4576850290233596e-05
-27721.944037911468,4.4644639119214266e-05
-27682.96025807815,4.4707765446063586e-05
-27643.976478244836,4.476739868042275e-05
-27604.992698411523,4.4819566622244796e-05
-27566.008918578205,4.4865092852527253e-05
-27527.02513874489,4.490369407923888e-05
-27488.041358911578,4.493621662728754e-05
-27449.05757907826,4.496633872132142e-05
-27410.073799244947,4.499284390291778e-05
-27371.090019411633,4.5012759148150885e-05
-27332.106239578316,4.502765912029396e-05
-27293.122459745002,4.5041112593790314e-05
-27254.138679911688,4.505454189922331e-05
-27215.15490007837,4.506689395077924e-05
-27176.171120245057,4.5078628954280765e-05
-27137.187340411743,4.509098433646138e-05
-27098.203560578426,4.510607636592257e-05
-27059.219780745112,4.512015000148242e-05
-27020.2360009118,4.513223894445815e-05
-26981.25222107848,4.513602488162591e-05
-26942.268441245167,4.5137280366376645e-05
-26903.284661411853,4.513369602710163e-05
-26864.300881578536,4.512782002292355e-05
-26825.317101745222,4.511475555664108e-05
-26786.33332191191,4.5098058546048625e-05
-26747.34954207859,4.508076351476748e-05
-26708.365762245277,4.506238781877516e-05
-26669.381982411964,4.504392698107789e-05
-26630.398202578646,4.5019718608430964e-05
-26591.414422745333,4.49910137305649e-05
-26552.43064291202,4.49614040799751e-05
-26513.4468630787,4.492758224682751e-05
-26474.463083245388,4.4892991596925484e-05
-26435.479303412074,4.4857532865295624e-05
-26396.495523578757,4.4819476393389756e-05
-26357.511743745443,4.4777787918662046e-05
-26318.52796391213,4.472931252011828e-05
-26279.54418407881,4.467520224498624e-05
-26240.560404245498,4.461629965950799e-05
-26201.576624412184,4.4554119142217075e-05
-26162.592844578867,4.4496762056360915e-05
-26123.609064745553,4.4442756113302814e-05
-26084.62528491224,4.438241423331341e-05
-26045.641505078922,4.4319290933534913e-05
