sal_8_lc2vs0_iate,empl_x0
-6501.974194244072,36.0
-21621.468221891413,81.0
-18710.642443738663,65.0
-8254.495215367111,81.0
-7752.90217003962,99.0
-23930.855679421376,101.0
-13317.209825555568,96.0
-18020.998223423085,88.0
-7021.057589817012,47.0
-10272.354025536348,52.0
-9280.697702003032,33.0
-21009.626040680363,85.0
-8699.493066481287,54.0
-19872.14675088752,82.0
-8975.928013789695,91.0
-15975.587855547277,91.0
-11004.495681885459,71.0
-11474.063491452423,45.0
-20776.588396227417,90.0
-17261.09486903074,81.0
-23130.28582086982,56.0
-12888.759963087436,87.0
-15381.539811068023,60.0
-9266.64593420044,82.0
-31307.860618373023,92.0
-18453.39563393996,84.0
-23822.489719919413,86.0
-12484.802677087631,64.0
-13510.163317187136,89.0
-21632.11139733076,36.0
-31527.230620609924,66.0
-20660.142442834796,97.0
-7725.196185735148,78.0
-13278.787352333024,101.0
-13061.71196161379,52.0
-11890.32754228611,57.0
-12332.491871859494,80.0
-8361.630935631736,101.0
-7905.59372774959,48.0
-15441.94715108194,56.0
-18912.83726955548,115.0
-25755.812061566518,62.0
-15840.729092333513,58.0
-18192.860394443585,69.0
-16798.139773879422,95.0
-11848.599455064417,53.0
-14783.879731470332,68.0
-24725.84906001819,77.0
-19766.12797605546,61.0
-26425.0667999515,80.0
-29692.202559649682,68.0
-9534.77404107325,47.0
-8825.079240077615,75.0
-24380.560679599435,74.0
-7731.436308035265,53.0
-11460.257022906166,51.0
-12802.122515688643,75.0
-10726.74829120722,46.0
-7254.219427193238,83.0
-16263.244379077085,63.0
-24944.067302296084,63.0
-12371.383624258608,88.0
-7224.435812840753,43.0
-9471.533875014698,69.0
-9963.312015067047,61.0
-17035.351637428994,114.0
-8664.31226344697,66.0
-11022.362187627456,51.0
-30456.6193335304,76.0
-9736.657313616886,48.0
-21470.81636215203,74.0
-19575.525066203103,62.0
-14826.194772244708,90.0
-10973.461272108165,110.0
-20583.354450427607,69.0
-11033.604373082584,50.0
-6599.415654737496,62.0
-12681.19281372131,45.0
-15732.049574320401,113.0
-29404.86984049213,60.0
-9559.378398212195,77.0
-31143.084558074683,45.0
-22902.157180051647,67.0
-22604.03183802537,68.0
-16915.939722805222,86.0
-11191.417155748293,82.0
-8978.235331695803,86.0
-16429.213055024386,86.0
-26213.760502385874,66.0
-11709.526116370433,47.0
-12439.792692651223,78.0
-10835.738331952725,34.0
-11902.54624297846,33.0
-22532.901552998635,77.0
-30817.799318397294,68.0
-6792.618443239095,45.0
-14875.224775626331,64.0
-12483.393493691472,42.0
-23997.01717166491,57.0
-12424.89724112162,69.0
-9340.011839772258,35.0
-15861.361227059018,71.0
-9658.358600707525,75.0
-14134.958439160278,48.0
-30703.555589342697,98.0
-13431.671103154313,57.0
-19521.16491658631,83.0
-16823.03814144153,42.0
-23286.383496444178,90.0
-10538.271379310403,45.0
-14653.85504050823,114.0
-13362.876585978196,81.0
-23251.304845984938,62.0
-10971.743992696865,84.0
-19367.88400028684,91.0
-15893.459177365048,95.0
-17118.325617619637,114.0
-15344.803253567436,54.0
-13226.2490325978,78.0
-18997.88949235425,74.0
-13043.193543503468,92.0
-16364.16227316183,95.0
-19247.028880547776,74.0
-21659.89503017761,49.0
-21177.719827096516,95.0
-28482.286219405723,48.0
-8921.50296959351,108.0
-19183.229220615583,49.0
-8901.127791776995,101.0
-7057.859439531898,57.0
-8827.584242596426,38.0
-13360.83142539789,53.0
-9180.086238104937,75.0
-11880.418436009573,99.0
-15568.719971776643,39.0
-14748.76214262,57.0
-11119.927678092268,92.0
-11053.270834648029,49.0
-15535.897315227,84.0
-7387.908698139749,61.0
-9514.89312938445,101.0
-9826.765460434488,77.0
-9047.333499720327,17.0
-9863.938659217218,93.0
-11436.291985773443,80.0
-8137.141228542315,57.0
-11295.929635403416,93.0
-10109.712427017112,77.0
-18450.80726112786,39.0
-22530.649359425213,62.0
-10575.926361693946,59.0
-10552.530849663392,90.0
-9536.93585198977,32.0
-13265.939089919084,20.0
-13688.40853811469,100.0
-7773.429055193968,39.0
-14664.703115947215,102.0
-27456.91569711955,84.0
-8960.844096328343,64.0
-20625.562074614656,71.0
-13787.824707251952,55.0
-10603.175871285559,81.0
-7663.881558948601,59.0
-20400.508134209045,49.0
-13410.695583926805,59.0
-23242.301448306895,80.0
-12319.589133765512,92.0
-30918.109543919938,54.0
-6740.499731419379,42.0
-19195.593488437313,63.0
-11724.646987371749,81.0
-11993.181967649156,63.0
-15910.05045616972,79.0
-15239.70675400976,68.0
-12902.17928055241,65.0
-11511.038440211663,62.0
-17935.253933777673,111.0
-18463.039891853685,67.0
-20902.70878843325,104.0
-9439.268300963424,89.0
-6047.028932253897,52.0
-23260.25583867755,97.0
-16964.58166636127,91.0
-22539.35707362506,61.0
-10655.072617839884,92.0
-19658.84102293432,95.0
-11706.98663121128,94.0
-18407.947662282597,44.0
-13012.93590893702,90.0
-10639.964493373249,52.0
-9556.073941393528,63.0
-19119.21290285361,49.0
-11392.398641667685,51.0
-12404.451636655576,55.0
-7841.77215641666,76.0
-20463.944482413248,65.0
-6362.781792380607,84.0
-10149.025419361125,51.0
-25580.487128730572,112.0
-13472.522413541481,80.0
-9808.665173082718,99.0
-14985.835816943003,73.0
-9293.482072643941,49.0
-14922.704614656612,72.0
-32045.481716638336,69.0
-12624.944800153553,92.0
-23027.271469421474,94.0
-8215.285395731742,94.0
-15720.35079191367,74.0
-14296.392289287345,62.0
-6144.581672491211,60.0
-10821.364210426747,74.0
-19235.13028193845,96.0
-9363.564457290693,41.0
-14199.660015309832,80.0
-28710.194915323573,94.0
-10851.263996428432,77.0
-12741.903634458713,72.0
-10789.454102107893,66.0
-9855.778786782814,100.0
-7682.52790719846,51.0
-15163.826411046366,63.0
-15050.080914534228,81.0
-12309.309112297697,89.0
-22718.163200702293,63.0
-17129.303141419863,49.0
-24586.125454130182,58.0
-22287.522093292304,98.0
-13436.159420627242,52.0
-14130.131201398326,51.0
-17506.937151461447,104.0
-8514.951531773411,56.0
-18361.351036070915,96.0
-12802.10225389952,69.0
-12548.468678049303,96.0
-20774.167846147557,66.0
-21366.428058217025,75.0
-13995.882315643154,44.0
-18466.947795712877,94.0
-13644.251745851157,52.0
-12823.155032945044,66.0
-13725.355911972296,46.0
-11316.581636402809,46.0
-22973.62827262229,76.0
-12490.790542999865,74.0
-8838.541973407384,48.0
-7242.206331827368,42.0
-18362.364910341224,90.0
-26975.38662264504,56.0
-22992.289335263238,90.0
-14750.670040104047,78.0
-21595.645915791363,97.0
-9503.486294416263,72.0
-6447.075357458746,47.0
-15734.682424727258,37.0
-14294.184220951114,89.0
-17342.908942731767,63.0
-15432.428524139636,81.0
-24896.039549151916,112.0
-14086.946251348603,56.0
-13937.658878870052,73.0
-21651.003710231496,85.0
-12831.803892502672,111.0
-24916.64445034147,62.0
-10988.119854220033,54.0
-14740.823281274448,69.0
-11282.166233928761,40.0
-8829.21697935247,48.0
-14700.685916814287,44.0
-18062.290802300166,35.0
-11605.560777685812,87.0
-12537.86763678593,71.0
-18976.880409313417,69.0
-17911.88097098282,63.0
-14555.764470964186,95.0
-30861.431253359402,90.0
-9967.614865172705,56.0
-22649.32207580265,84.0
-12777.61769767942,39.0
-12089.91917202884,50.0
-16086.17257759767,55.0
-12036.93445391451,55.0
-8570.237958672893,26.0
-12970.83867824828,48.0
-18830.900788747746,75.0
-28739.31750841793,54.0
-20908.861177368144,54.0
-7731.318029455195,79.0
-9762.184787175129,51.0
-7617.478444100372,53.0
-11684.077637451688,56.0
-5218.243661964855,27.0
-18680.027017675908,83.0
-27321.1565956818,60.0
-8348.690194203307,58.0
-7692.533397839466,65.0
-20291.48834324628,89.0
-22434.18761842436,57.0
-9353.316919144767,62.0
-7831.839942361966,59.0
-13512.688043012879,45.0
-16176.615820073324,93.0
-7670.023644953717,55.0
-23606.303027179885,107.0
-13379.648731078236,103.0
-9671.431773869392,69.0
-8992.717943963016,56.0
-21449.824797472014,66.0
-13716.201832227061,85.0
-11771.248044573214,46.0
-8620.71061032248,36.0
-15323.568341873617,79.0
-6992.530111402157,47.0
-21834.914426220115,52.0
-11376.575681212624,105.0
-29822.499073066658,59.0
-15442.855730921114,55.0
-7659.300940827706,74.0
-24849.807563166356,70.0
-12184.363788720166,96.0
-11892.21991212558,70.0
-17148.717812510953,48.0
-11492.41267372528,73.0
-10929.082432057408,73.0
-10347.862411657696,104.0
-27569.861940077262,103.0
-11270.325877669156,74.0
-11104.92683704602,27.0
-8136.376869903758,56.0
-16972.316837172268,81.0
-17913.213621510404,78.0
-24626.34140457664,63.0
-8199.919254994405,95.0
-21498.187481777986,93.0
-16521.720303271664,79.0
-18669.783011428222,97.0
-22443.664741111217,37.0
-7950.755868989582,54.0
-17719.169761489546,72.0
-11962.93161254923,91.0
-9291.956946440634,75.0
-13466.115153980427,71.0
-18158.626959190577,42.0
-16328.515767458171,46.0
-30131.979729125065,108.0
-23658.52842511888,46.0
-11729.56128528251,68.0
-21815.320091662605,44.0
-16410.81366043374,68.0
-24610.509076017865,72.0
-28949.6047860627,76.0
-9644.422243889212,87.0
-19665.419685633693,67.0
-18656.293124640473,48.0
-11039.266914132408,44.0
-18529.26829839514,94.0
-6566.741510245512,22.0
-16791.195370123656,52.0
-14348.381306009227,87.0
-21161.723122727006,90.0
-25833.18785674371,93.0
-16377.328964084962,48.0
-21337.709551562664,34.0
-17376.177990094824,102.0
-24035.118722347444,58.0
-12158.687681012456,86.0
-20057.9150966921,77.0
-21011.439884359806,42.0
-19997.691107275885,67.0
-20057.897620968768,68.0
-11478.166527737005,90.0
-11372.517984019187,89.0
-21322.749443258937,60.0
-11039.681965616055,42.0
-20267.987929298695,63.0
-21216.01440141595,54.0
-10183.024469677583,71.0
-25454.88806454342,79.0
-15076.001905050478,79.0
-9351.929389624242,42.0
-15232.533427748922,101.0
-6718.049066654356,42.0
-12079.035842228492,45.0
-19073.591005142836,71.0
-5837.42087974016,49.0
-7812.413610850514,47.0
-20432.624102026515,95.0
-25031.70791821177,78.0
-27503.09665757842,51.0
-12454.223894889388,49.0
-24194.36224062479,86.0
-20465.77877383635,67.0
-8540.880469845715,61.0
-13529.8575295132,46.0
-18551.76336537973,34.0
-16561.064201004323,69.0
-15797.8109472135,88.0
-7061.378332322012,64.0
-8444.192161542418,93.0
-22354.819182371455,59.0
-23314.823736539936,50.0
-19961.490071847467,58.0
-9036.355889384764,84.0
-20105.317927544715,62.0
-30142.25936121442,59.0
-16249.435776698258,71.0
-18614.692101307985,90.0
-21911.748520743327,54.0
-7069.396846874375,79.0
-10485.188115263067,69.0
-15680.09576829275,59.0
-18630.553355740554,69.0
-17432.17535893195,47.0
-12173.036810505198,48.0
-19613.74381216648,79.0
-8917.572739872041,63.0
-9982.04365205593,33.0
-18244.446663476167,42.0
-13125.722098046188,78.0
-7853.792153627973,61.0
-8176.752174990058,78.0
-9204.666673602535,109.0
-11156.897674444266,80.0
-11692.365565653936,65.0
-19897.496220592235,51.0
-10528.978829132182,79.0
-14558.249669803527,41.0
-6618.11474575365,100.0
-7928.360623443785,44.0
-29379.30887618359,90.0
-9042.487447726431,69.0
-18976.405877130637,85.0
-13349.83442269191,41.0
-6550.892379328759,44.0
-7631.215681909116,73.0
-9616.924816880975,61.0
-11523.962949023438,83.0
-17788.53988781189,97.0
-10657.732187222642,58.0
-23378.856548478507,102.0
-11166.491936170412,45.0
-24713.816999222832,98.0
-11801.932054868623,60.0
-8935.8726799029,62.0
-6655.960689503578,35.0
-16426.907183273368,57.0
-14864.419278952706,38.0
-16417.955434719053,72.0
-14166.0613822591,48.0
-16967.116482182835,88.0
-8406.855443428878,53.0
-12857.629116688444,94.0
-12897.51778400255,77.0
-9250.890636010367,35.0
-9696.721982080056,70.0
-13258.083074957336,79.0
-7019.8028029862535,57.0
-14670.4276101835,87.0
-18761.218791912615,76.0
-16119.242823718818,62.0
-14763.865428999348,97.0
-16280.297034074609,50.0
-24995.059944711385,88.0
-8234.750330198882,53.0
-7045.172761854934,56.0
-10384.851638030135,86.0
-17383.14495532973,70.0
-10285.468691582986,72.0
-9434.986029230735,26.0
-17849.281179936945,97.0
-22587.153487722215,111.0
-5953.34715748344,89.0
-12213.687679140528,54.0
-9563.531115907157,71.0
-19405.8329617728,74.0
-13982.612021861112,76.0
-15434.383153742248,75.0
-8283.827914812566,49.0
-12895.486578585824,90.0
-17509.535806687207,69.0
-12140.764019666949,74.0
-13176.321156149184,73.0
-15329.023708520954,87.0
-12492.06871508899,76.0
-11118.4381673023,43.0
-18604.302968970605,91.0
-15119.702790774601,59.0
-8444.647883666225,47.0
-23189.35875513973,86.0
-28869.839924948064,92.0
-9136.078609144482,43.0
-9698.311145112675,96.0
-8965.459306396731,63.0
-16183.342295927414,98.0
-10505.564586118155,90.0
-14641.233782098605,71.0
-15882.352970679713,54.0
-14352.005541435135,24.0
-10044.574131438181,76.0
-32405.42241882872,66.0
-12247.458648889764,55.0
-14535.931638102244,86.0
-15677.808947816473,99.0
-25789.22377400623,64.0
-12459.55650332567,64.0
-16400.285718002775,95.0
-22828.323024655703,40.0
-17054.369550856038,64.0
-12658.169942281365,62.0
-10994.598815241457,93.0
-11496.31965241046,37.0
-14561.63625910991,101.0
-11009.72652838071,101.0
-9422.277018600264,48.0
-7933.369786543114,58.0
-14274.55871751111,47.0
-8817.180077731044,65.0
-6302.810169912218,64.0
-7871.719672930419,39.0
-29970.8183732287,62.0
-9428.105588972096,90.0
-7167.479878650126,53.0
-21433.406960573142,78.0
-10581.492376773342,88.0
-19953.062647662093,86.0
-9603.717519615664,76.0
-13564.65537429027,62.0
-8841.543438808332,66.0
-17415.903415470482,89.0
-11590.488158396614,79.0
-9712.231596946305,69.0
-15083.743553282355,77.0
-29696.204949429906,93.0
-16025.920255916486,65.0
-18115.121476051605,84.0
-13205.37938131638,89.0
-13146.073713988058,68.0
-18081.643987491196,44.0
-15966.307184818124,95.0
-9324.68874114486,107.0
-12740.050048308707,78.0
