sal_avg_lc1vs0_iate,empl_x0
-2504.6642034590996,70.0
-7650.088853001282,36.0
-10049.36453443841,42.0
-16409.512754677427,91.0
-2227.154469453474,60.0
-7726.152897312457,65.0
-14604.015872915012,70.0
-6757.19229564022,52.0
-7165.033228111049,75.0
-996.4244833159037,63.0
-13969.073750347065,87.0
-11130.593381398494,116.0
-11059.005339752528,80.0
-20418.006016131425,85.0
-4505.262376376646,73.0
-2650.541807093161,55.0
-4300.282986492604,81.0
-4476.765153839628,71.0
-5152.243767786587,100.0
-2561.1345126462675,44.0
-7682.127741808819,55.0
-1111.294874819662,80.0
-4978.012447428833,90.0
-2407.823753415889,92.0
-12672.240773153246,110.0
-6232.158946257014,103.0
-18260.908580148935,87.0
-12529.22791783786,79.0
-14267.555802736057,78.0
-3386.438737468136,46.0
-2321.113462848198,45.0
-6625.325877134189,79.0
-6255.207636035608,63.0
-2312.351440555054,49.0
-4528.121104003871,55.0
-2136.02449600929,44.0
-3797.049319575912,79.0
-2549.24447734334,25.0
-1035.8719310758015,71.0
-16020.440062487536,103.0
-7332.044911711549,91.0
-12498.66701947276,62.0
-7674.683263877325,65.0
-5373.937467221858,42.0
-686.137566213617,69.0
-2780.854156387919,61.0
-7917.312018926485,64.0
-15153.016100497083,61.0
-2322.729195925518,33.0
-13659.446268026306,92.0
-6929.011200109049,65.0
-4178.243186792879,24.0
-6760.580360149944,60.0
129.02587047169982,36.0
-3188.345695458882,64.0
-9516.467201487894,82.0
-12148.93119437116,48.0
-17467.40414672208,49.0
-99.55215731127907,89.0
-9954.11008771275,58.0
-12340.991839544762,54.0
-22115.340534184284,85.0
-13646.64469581677,86.0
-19331.30150918461,98.0
-5221.6323170013475,64.0
-9035.514445965619,59.0
-5633.825468059045,44.0
-3150.3597379570047,83.0
61.60349985900643,61.0
-809.360007663577,63.0
-5088.28188985917,66.0
-9845.008909172204,73.0
-2325.176446851033,80.0
-1401.3863216818309,74.0
-5462.31451767597,91.0
-9208.440692572243,69.0
-12060.361812287852,58.0
-1877.1333062559243,86.0
-7939.82181647421,50.0
-4289.047389677109,86.0
-4329.475988185806,12.0
-6057.285302540812,37.0
-12858.643002236695,85.0
-3233.4681086029664,61.0
-15721.164024572412,96.0
-4019.193578120885,61.0
-4551.624874001083,72.0
-12667.710940098936,107.0
-7407.421165954018,74.0
-791.8595690477723,74.0
-516.7286420895098,52.0
-4374.179819366851,50.0
-9612.92341891613,75.0
-3124.1194900100418,68.0
-4393.087762808688,100.0
-9281.123888493767,83.0
-13369.916645841364,82.0
-332.6247287640005,69.0
-4420.848347727797,55.0
843.4764231047989,36.0
-4501.652017824427,43.0
-14574.756331154886,111.0
-5898.811925904288,22.0
-10915.629957207562,90.0
-3393.5474613805545,66.0
-1790.2938023615307,27.0
-6779.621904868418,42.0
-11186.295105876994,64.0
-2072.3387249033276,48.0
-4728.134292884336,52.0
-2464.5444549670647,70.0
-4890.754711351303,47.0
-1975.4436891613839,84.0
-14353.168442913953,69.0
-5248.791732272068,83.0
-3258.6598438061505,68.0
-14484.535206355444,73.0
-13719.420613139439,90.0
418.7795160312029,53.0
-5820.403460492718,97.0
-3923.809481553684,67.0
-6012.458123978594,56.0
-1908.3100156375783,61.0
-9083.872791494341,52.0
-998.0694382643387,96.0
-6671.742299915237,63.0
-12379.881014613526,100.0
-4216.219277321648,24.0
-6693.013615916123,47.0
-11071.2085680109,69.0
-2478.543754149247,75.0
-488.41337405113256,59.0
-13691.72052806198,58.0
-14128.533776318436,109.0
-15912.337258743928,83.0
-6756.458907506438,43.0
-8183.0094009155855,74.0
-9451.040630731291,87.0
93.47101372796942,59.0
-915.5316926913894,77.0
-13203.22852541862,69.0
-8542.443471992332,114.0
-11755.0004357309,87.0
-10728.017803723189,48.0
-4820.271094648851,69.0
-5014.965581160817,95.0
-5736.636853917386,77.0
-12197.972383109241,105.0
-4411.591303861553,43.0
-8965.257763357766,81.0
-4581.8077661122525,87.0
-5883.638922952283,41.0
-1220.4746276351075,55.0
785.5890665439154,76.0
-4930.239459270649,71.0
-7355.310471452321,112.0
-6842.912065521707,78.0
-8311.348487358668,71.0
-15470.406179081358,51.0
-1384.8947845838256,78.0
-5625.061268035522,72.0
-5395.67485102924,37.0
-15147.025265905453,75.0
-2822.5401888264714,70.0
-6903.310919547792,55.0
-423.39900864083916,74.0
-3055.200210756786,69.0
-13555.96118554968,59.0
-3565.720696760327,61.0
-2868.266246380026,61.0
-4596.493203592747,57.0
-6738.540313802257,55.0
-6028.078368799315,50.0
-14046.276332787982,77.0
-5652.72043934389,85.0
-6392.651848260659,62.0
-11651.224493031139,100.0
-5094.066725552313,55.0
-3774.5193787867847,79.0
-11254.285114087921,81.0
-4794.233587543227,79.0
-2693.174591155995,91.0
-5392.059907346632,49.0
-986.6002414598254,88.0
-281.5467512306059,60.0
-9157.941354466157,93.0
-13578.040745633969,51.0
-7487.506792336426,86.0
-3109.370698012696,76.0
-3913.2121345586183,97.0
-14162.201534433103,74.0
-12089.657537156761,83.0
-4952.782302663369,58.0
-21019.058765765585,94.0
-14377.802785873375,54.0
-1768.7706594950723,91.0
-13032.786842559999,88.0
-1578.4339274905033,92.0
-2951.37007013805,99.0
-15797.855253188938,94.0
-4429.474466530128,44.0
-4838.923590867562,76.0
-4005.9592596586826,97.0
-2919.7176323197973,60.0
-4806.106171835136,90.0
-3854.8802919431782,56.0
-5716.18291391208,68.0
-1170.2571990466822,50.0
436.6982479815165,40.0
-3219.77662664081,39.0
-1996.0484140403519,41.0
-18129.880000110792,104.0
-18359.97289274449,107.0
-8083.324319560273,83.0
-1210.0758095611673,31.0
-8592.231622147412,70.0
-5871.968701092864,52.0
-11569.19034774857,56.0
-6968.749078568313,89.0
-3664.679630900387,48.0
-5548.876307371849,55.0
-5627.451770555056,86.0
-8283.528353936688,118.0
-7160.991087807062,103.0
-310.37168021049587,45.0
-1435.8175747952191,30.0
-7042.406618480248,68.0
-4984.466581442167,53.0
-56.33232408046294,94.0
-890.7201069562044,55.0
-5623.532942652185,56.0
-5396.959513890426,67.0
-6354.204723872523,57.0
-13081.173822566274,85.0
-3516.0683503919936,54.0
-13179.946094300196,100.0
-1402.111887458309,73.0
-5064.680268330811,54.0
-15142.039150547489,70.0
-12184.736648898743,46.0
-11721.258057564692,53.0
-3554.0336516271727,68.0
-2336.861100870028,76.0
-3087.4219225710094,54.0
-8116.2432350993,58.0
-4256.020004777762,46.0
-3166.2687227382416,42.0
-5083.098479900222,93.0
-7249.23949243726,87.0
-7654.06532204916,80.0
-5036.034121972741,89.0
-2927.630551073811,97.0
-1845.1371319304153,42.0
157.73924563196488,74.0
-1310.7774424573417,54.0
-3778.114919996483,59.0
-2314.6919275686764,72.0
-12962.884879629297,90.0
-3063.3670505006553,90.0
-20362.93180205993,88.0
-15476.810906670038,71.0
-7412.540871392797,98.0
-11445.4817573018,69.0
-2723.537583021282,60.0
-2675.113382706031,43.0
-4006.180352637507,65.0
-3638.164227558787,44.0
-1908.2944285240148,70.0
-9689.44098313031,53.0
-2557.6141537202516,40.0
-16016.323432450354,81.0
-9480.106396580892,54.0
-6308.70060340712,69.0
-979.3349252982788,42.0
-3821.86625847277,82.0
-10013.198275762868,73.0
-6690.749180257397,53.0
-13466.165737206347,69.0
-4166.463158603383,80.0
-6964.4907010308125,66.0
-5169.819878103173,24.0
-2257.698456489528,52.0
-13247.345947612273,68.0
-1294.5215235593957,66.0
-4270.438668968398,76.0
-5388.595103984488,62.0
-17338.561453190447,53.0
-8050.913766130761,55.0
-3428.049271649321,41.0
-5141.046663683173,62.0
-9916.177181186195,50.0
-4320.656988476179,78.0
-4407.522207813248,53.0
-2230.1933231354724,51.0
-2217.3322666341087,84.0
-2434.1966156409603,72.0
-1330.1147751756966,74.0
-5202.01330874447,67.0
-5142.564051904001,82.0
-51.97855476979419,89.0
-16293.842130432646,94.0
-6083.449440380389,42.0
-1697.25343347294,89.0
-5329.038740216331,107.0
-10995.475890302167,62.0
-1936.9311912179608,41.0
-7147.902861578558,57.0
-5789.560563698852,79.0
-3384.671202838756,95.0
-4309.145429733901,44.0
-18055.148318792264,40.0
-12295.465366261202,67.0
-3357.19115057234,52.0
-96.74307384329313,50.0
-55.195075779701824,83.0
-3596.129811822641,48.0
-4652.364577773318,53.0
-11656.608530933629,108.0
-6822.059793696726,76.0
-3062.0748199785485,66.0
-14704.139968614993,55.0
-22613.334951174358,68.0
-11681.714306483216,72.0
-2690.3288329071784,82.0
-145.76452319616396,49.0
-9534.153239810175,101.0
-8783.251104575227,86.0
-11848.243754399995,104.0
-6825.626377529971,63.0
-5914.429739644209,57.0
-18599.305977015687,59.0
-11797.69704427751,80.0
-11779.350052012393,100.0
-1228.1446893008183,36.0
-5070.627808423444,81.0
-2013.7771281006717,65.0
-4184.450382434787,81.0
-4429.6864817217875,99.0
-15704.460182145112,101.0
-17538.792802188327,96.0
-15469.449232276143,88.0
-6605.852942761047,47.0
-6822.916254011409,52.0
-2804.1733946980507,33.0
-14581.692431403178,85.0
-2898.8212567829805,54.0
-12532.896318914689,82.0
-9409.879074009155,91.0
-811.9519780444302,91.0
-6835.832320843379,71.0
-7881.885374983098,45.0
-4014.51886706782,90.0
-8848.296479403358,81.0
-4922.656449051392,56.0
-7944.978288549214,87.0
-3316.8892568799693,60.0
-15515.629607841507,82.0
-20928.29356987196,92.0
-10876.75302727928,84.0
-15384.926845707749,86.0
-2208.5393197414455,64.0
-4678.384697793139,89.0
-5325.263822532749,36.0
-20550.250884253855,66.0
-13565.75219235308,97.0
-13920.475668151383,78.0
-3002.2481816884783,101.0
-4031.360242911712,52.0
-8808.473852875815,57.0
-10102.307806520617,80.0
-5954.354116014114,101.0
-834.0120585124296,48.0
-8727.131418268325,56.0
-6971.425860202113,115.0
-18402.801206939468,62.0
-17242.613398071873,58.0
-14923.882998099945,69.0
-5249.849177096245,95.0
-6792.929377688577,53.0
-6525.790521230951,68.0
-15448.370582953497,77.0
-8992.764398352396,61.0
-7627.783594654473,80.0
-8520.930671184009,68.0
-563.6565441697792,47.0
-11149.090747767623,75.0
-17383.33206356701,74.0
-7822.022903112244,53.0
-2240.4664548704013,51.0
-6999.345498604252,75.0
854.0491751777743,46.0
-4172.757175669629,83.0
-4827.962497706101,63.0
-20328.306283338872,63.0
179.93305316258147,88.0
-7097.035159534633,43.0
-5106.777566478967,69.0
-4588.038865725402,61.0
-11884.863261997161,114.0
-6265.209999379702,66.0
-6140.08369161097,51.0
-9357.132773341014,76.0
-1077.826536331634,48.0
-10621.55989354778,74.0
-5028.928482106963,62.0
-7075.662948813217,90.0
-8751.812149945432,110.0
-3099.572125634313,69.0
-725.2681902015553,50.0
-4552.885596581118,62.0
-9775.89109350858,45.0
-8843.300149767407,113.0
-14507.234004725076,60.0
-5470.599287948854,77.0
-20249.100494719503,45.0
-7580.671063053527,67.0
-5677.719525156945,68.0
-2985.9782101468663,86.0
-4134.7772083505815,82.0
-10102.496198394962,86.0
-4030.7429259494365,86.0
-12751.77322724172,66.0
-3534.288840441952,47.0
-6909.004513306611,78.0
-1383.0933088536676,34.0
-4719.557733115279,33.0
-20228.16106050703,77.0
-20154.069960062836,68.0
-5407.687868960818,45.0
-9282.95195743583,64.0
-1685.250217339346,42.0
-8002.189413050947,57.0
-1505.1932702048962,69.0
-163.16732536677807,35.0
-3364.229114852491,71.0
-12382.37361101248,75.0
-785.2656016715882,48.0
-11640.281172512743,98.0
-11242.977710466548,57.0
-9273.244449386286,83.0
-3677.4248579031428,42.0
-6716.901219636151,90.0
-10287.62494700036,45.0
-11098.278693646747,114.0
-2152.3303372994674,81.0
-12967.934148519558,62.0
-7838.683888259627,84.0
-10298.123622814575,91.0
-3768.7738584967765,95.0
-5105.713567523015,114.0
-5395.137279406861,54.0
-5842.417922098266,78.0
-3478.2529983768636,74.0
-16469.919254384844,92.0
-5090.736711851043,95.0
-6412.188938437743,74.0
-2126.6436903543436,49.0
-18716.298248804593,95.0
-18466.448424001952,48.0
-12797.577331980196,108.0
-13327.799092772622,49.0
-4226.48565210552,101.0
-4804.748310744681,57.0
1194.0434589090628,38.0
-5720.665646142511,53.0
-3357.9227056011396,75.0
-13508.648013609101,99.0
-1349.949124080772,39.0
-5661.023288830347,57.0
-3564.0472339018606,92.0
-5505.9142218746665,49.0
-2140.7781373104817,84.0
-3790.634799141693,61.0
-6906.44641757707,101.0
-4191.590706482881,77.0
-217.50414105855532,17.0
-324.41535350222415,93.0
-13033.596202381646,80.0
-2802.519107376116,57.0
-11595.11009501226,93.0
-7061.107339875249,77.0
-4335.72016988378,39.0
-9068.693718997743,62.0
-6376.66007604625,59.0
-5077.695211014555,90.0
-1851.3693019395155,32.0
-5424.4691883584,20.0
-7440.315465169033,100.0
-466.8693287251146,39.0
-6076.861719903965,102.0
-15158.082681296473,84.0
-345.95486378612344,64.0
-4566.201747230993,71.0
-4279.3482583609275,55.0
259.81809726155825,81.0
-1072.0231667021505,59.0
-5737.331406914178,49.0
-6026.481655128591,59.0
-3107.448251953503,80.0
-3074.110684320556,92.0
-11671.155414348235,54.0
-5123.68720824641,42.0
-3733.6349694058517,63.0
-5090.046314249409,81.0
-5203.400546725426,63.0
-3704.2742463124423,79.0
-6210.3657462862575,68.0
-966.6440061212463,65.0
-9224.913670956228,62.0
-18670.561969752744,111.0
-13722.053139772594,67.0
-14444.355520263085,104.0
-8999.655458790148,89.0
-3843.3368207330836,52.0
-17227.20553377229,97.0
-10321.073220665112,91.0
-6285.268557401748,61.0
-13660.553946703414,92.0
-3921.7643673284892,95.0
-12904.248237718624,94.0
-15071.090992090803,44.0
-6644.231587323622,90.0
-1951.4879162243392,52.0
-1958.8129126163526,63.0
-1954.4318608914327,49.0
-956.7519150471429,51.0
-4764.9171441476265,55.0
-3156.6789735095304,76.0
-13636.844949685139,65.0
-5089.585021288244,84.0
-381.7548181805348,51.0
-16280.718068287491,112.0
-4190.076540213206,80.0
-4515.327060372218,99.0
-16278.173398129757,73.0
-6629.47827714448,49.0
-3943.02998980506,72.0
-9866.980877122072,69.0
-5617.872243598027,92.0
-15395.508036094403,94.0
-5511.373599534314,94.0
-11911.481664903362,74.0
-16546.239748728047,62.0
-9389.747995401636,60.0
-2490.5231286882854,74.0
-5290.953250762272,96.0
-1789.8325328669853,41.0
-8350.629791368507,80.0
-12565.851097279396,94.0
-3611.368895360155,77.0
-3160.4273083338785,72.0
-4092.3266513059507,66.0
-14305.763846117105,100.0
-329.2213287938325,51.0
-3641.7268438915235,63.0
-8604.512730170918,81.0
-1812.4775095178609,89.0
-18515.041897015977,63.0
-4339.651736362128,49.0
-14006.05656187819,58.0
-8249.95598623819,98.0
-3936.6379086953975,52.0
-3724.731200506798,51.0
-4839.155920789715,104.0
-8941.267333289972,56.0
-10027.808965388951,96.0
-1116.71500873662,69.0
-3096.2155559747735,96.0
-2746.056667030036,66.0
-10720.364400572635,75.0
-4473.279735240896,44.0
-14705.375014209052,94.0
-9730.080563925556,52.0
-6880.833047391678,66.0
-2419.6823100288384,46.0
-5873.957489049269,46.0
-5730.993447162774,76.0
-7084.483078169513,74.0
-1069.3471572078306,48.0
-2345.6753612049147,42.0
-3319.614481115165,90.0
-15521.48440904756,56.0
-16406.390510099987,90.0
-2767.2507136746426,78.0
-18705.528106170586,97.0
783.8205406733854,72.0
-2382.644354112683,47.0
-4313.4433853111605,37.0
-1563.4847888858576,89.0
-2858.161819833129,63.0
-6762.9230437351725,81.0
-12463.632193904386,112.0
-7638.508927584452,56.0
-17188.782326051616,73.0
-11369.334139864819,85.0
-4119.110626717642,111.0
-18992.844319271117,62.0
-4578.749643905232,54.0
-2579.9619890377708,69.0
-2965.9535570124826,40.0
-3855.2505830849577,48.0
-14958.292058565727,44.0
-4054.2127688174514,35.0
-8067.135801484128,87.0
-1006.2162749109616,71.0
-3836.3663616426747,69.0
-5634.116962650965,63.0
-18348.017186977784,95.0
-9342.519633761463,90.0
-5079.603196041396,56.0
-9184.157053538038,84.0
-6495.098039064706,39.0
-11251.926781849654,50.0
-3260.026322308975,55.0
-12543.555167161434,55.0
-2844.349662256397,26.0
-15563.392937498336,48.0
-4088.5696819064206,75.0
-13841.827821018853,54.0
-1109.3245971653341,54.0
-5299.953273290589,79.0
-3448.9450884103053,51.0
-945.2162192501019,53.0
-1258.2975223978383,56.0
-254.7807699873872,27.0
-11649.573455353053,83.0
-20649.850181952814,60.0
420.3932770595859,58.0
-3164.6208812525792,65.0
-8574.631855224217,89.0
-14767.521795574252,57.0
-5021.566986475803,62.0
-799.9948775184603,59.0
-5698.7920516817885,45.0
-3565.114789417295,93.0
-1901.6343314241003,55.0
-16762.88744233713,107.0
-12868.90106118521,103.0
-635.8986662509286,69.0
-6140.49064027278,56.0
-2127.5440853736654,66.0
-6572.773337574743,85.0
-5295.141076184427,46.0
-3377.5145524417067,36.0
-2407.924195593374,79.0
-6588.662780477195,47.0
-3455.426665905641,52.0
-371.2648867651071,105.0
-8556.520639013866,59.0
-2754.7909325634027,55.0
-2682.162488975035,74.0
-11796.55250178056,70.0
-13969.842588507105,96.0
-3927.7333350060276,70.0
-5255.988148959439,48.0
-2584.1351879408485,73.0
-6311.568973418753,73.0
-7912.399043235381,104.0
-17552.85976344372,103.0
-3418.994828319377,74.0
-6454.937226118989,27.0
-2172.3382869399557,56.0
-2416.0421988835387,81.0
-19453.16848930257,78.0
-15638.424688628531,63.0
-14245.456100122716,95.0
-9626.084246129867,93.0
-5763.039077636548,79.0
-8674.384727513097,97.0
-3102.233721785922,37.0
-11405.42128269627,54.0
-14384.035086786567,72.0
-6487.9891344629505,91.0
-4102.771674107284,75.0
-15275.907712442811,71.0
-14077.53188084977,42.0
-5949.318314520016,46.0
-19805.347139054753,108.0
-17846.1382040668,46.0
-15233.52430552722,68.0
-4811.730053179523,44.0
-10359.605493926145,68.0
-17919.722050939527,72.0
-7937.676237930586,76.0
-6009.10627520247,87.0
-15472.750588417177,67.0
-5945.986877815685,48.0
-3360.8295278863925,44.0
-6956.902628359112,94.0
-2046.7535187907233,22.0
-5368.296531277278,52.0
-3437.7596246061935,87.0
-10732.58486714787,90.0
-11359.55357283763,93.0
-3825.975209076196,48.0
-1336.984132399859,34.0
-5615.322207070289,102.0
-13205.616897701198,58.0
-5290.836014980233,86.0
-15153.633203338135,77.0
-3655.175989096482,42.0
-16169.361967732739,67.0
-15135.510108805789,68.0
-4771.949467961926,90.0
-3028.49186554453,89.0
-12971.791516916333,60.0
-3309.571277842746,42.0
-3918.672717957137,63.0
-11583.469804231587,54.0
-1922.571881933083,71.0
-14188.265867126858,79.0
-2652.057164398162,79.0
-7379.305587682102,42.0
-6981.443527807854,101.0
-1247.4708126816722,42.0
-2872.3175539031263,45.0
-3414.2761412685377,71.0
-1695.5036930652723,49.0
-5679.082997104733,47.0
-14698.484170428215,95.0
-13660.97192894674,78.0
-21740.211177806133,51.0
-7266.30183218813,49.0
-16573.189335640956,86.0
-15184.438251208678,67.0
-1924.479115125827,61.0
-3799.1964429037303,46.0
-4820.368538620205,34.0
-4441.810448074272,69.0
-7166.968812804067,88.0
-1386.950209484728,64.0
-8019.9972090893025,93.0
-6678.868957928273,59.0
-5086.2480135972855,50.0
-12302.1077584791,58.0
-6190.457907944236,84.0
-1554.9492896951324,62.0
-19549.70274312613,59.0
-5213.83429529597,71.0
-12520.036304014453,90.0
-10279.804662293853,54.0
-6404.71208967454,79.0
-5811.952877499436,69.0
-6622.333483545703,59.0
-19803.051719232488,69.0
-3486.0685416798015,47.0
-4205.009179847082,48.0
-6620.442156486022,79.0
-1496.87620306619,63.0
-428.16194328144957,33.0
-2973.5224194168277,42.0
-8721.083702069336,78.0
-5757.828312046533,61.0
-4691.857219136407,78.0
-9513.222637004254,109.0
-9349.293195736622,80.0
-4058.4473319383524,65.0
-13327.397358745784,51.0
-2795.4446538236125,79.0
-5122.333873568317,41.0
-3119.0027046328128,100.0
-4332.069156000227,44.0
-21262.861672225048,90.0
-984.8781735162906,69.0
-8493.509881976224,85.0
-6938.31676590469,41.0
-4883.7095847546,44.0
-5253.480508985378,73.0
-374.0206653624854,61.0
-6483.45536412882,83.0
-10549.221728318049,97.0
-6563.175372267879,58.0
-19789.52383785443,102.0
-3457.5589492878685,45.0
-14709.85749258124,98.0
-5772.762763671864,60.0
-4331.578456666605,62.0
-4248.588113030772,35.0
-11074.029993724705,57.0
-1601.9803741750657,38.0
-13849.02507245442,72.0
-5107.611310350419,48.0
-4087.3210545438824,88.0
544.8374280693384,53.0
-5372.222446589054,94.0
-3426.965964454417,77.0
-4715.491237914975,35.0
-10281.784853299785,70.0
-3650.6164803315983,79.0
-1340.6023296253916,57.0
-2297.381267799101,87.0
-5916.031685397796,76.0
-3677.0326745399525,62.0
-17085.34743070876,97.0
-4081.1446036816214,50.0
-21849.70478534106,88.0
-4670.244612803564,53.0
-7265.630455902802,56.0
-4136.103038934868,86.0
-4665.773283002165,70.0
-772.1119051960138,72.0
-1280.23048904677,26.0
-11458.962607555373,97.0
-13999.491212898169,111.0
-5560.484453035747,89.0
-7241.466399271393,54.0
-7798.153064510587,71.0
-11983.928384394807,74.0
-4137.918357821405,76.0
-4020.286763993514,75.0
-1283.0588670912432,49.0
-6500.485513826187,90.0
-13246.312250346666,69.0
-1681.4903384375148,74.0
-7000.425658280499,73.0
-12300.186585652627,87.0
-4765.791340128107,76.0
-1553.7581559798227,43.0
-3539.6048208689754,91.0
-2111.837731004418,59.0
-4339.091480324525,47.0
-16565.223725541273,86.0
-20538.381279543974,92.0
883.7483588400615,43.0
14.915914707861248,96.0
-5621.015483127903,63.0
-11649.463023053087,98.0
-11822.249357163855,90.0
-4922.013556863054,71.0
-5826.535394452258,54.0
-4136.539848117782,24.0
-6169.259721941998,76.0
-8121.707399347008,66.0
-4456.009565439324,55.0
-2659.835028649274,86.0
-2405.3079907805304,99.0
-8869.027991217248,64.0
-7089.700935000614,64.0
-10401.340893501718,95.0
-12897.961781745998,40.0
-9694.219732915037,64.0
-4039.24389345667,62.0
-2816.844450434426,93.0
-3234.0539972448278,37.0
-10816.225282454816,101.0
-12625.06022994174,101.0
-2756.7657365140813,48.0
-1359.6645540776713,58.0
-1628.9007030021235,47.0
-6332.009762289664,65.0
-9751.881814556322,64.0
48.85369645740343,39.0
-10127.950611042363,62.0
-8445.012694981946,90.0
-7587.817802123413,53.0
-13974.630081638497,78.0
-2597.88370253436,88.0
-15365.274425858766,86.0
-6883.752579227996,76.0
-7761.23849494979,62.0
